********************************************************************* 
metricDPErrorR: 19.4, 7.6, 12.0667, 2, 26.2667, 16, 18.6667, 7.33333, 11.7333, 11.7333, 18.8, 12.4667, 25.1333, 21.4667, 28.1333, 19.2, 27.0667, 27.5333, 41.8667, 36.5333, 39.8, 50.8, 66.2, 42.6, 65.9333, 53.2, 53.2, 72.3333, 76.0667, 82.4667, 85.1333, 26.9333, 65.9333, 47, 47.3333, 28.2667, 38.6, 42.3333, 47.1333, 47.8667, 52, 56.5333, 114.733, 60.5333, 60.5333, 64.2667, 72.8, 44.8, 70.5333, 60.7333, 78.5333, 86.8, 92.6667, 104.267, 104.6, 67.2, 73.2667, 85.7333, 93.0667, 74.8667, 88.3333, 108.933, 120.8, 25.6667, 40.0667, 37.2, 41.2, 42.8, 62.2667, 73.6, 86.2, 75, 120.267, 98.0667, 117.8, 98.2, 100.333, 112.6, 119.667, 69.1333, 79.3333, 77.2667, 88.6, 81.4667, 84.9333, 88.8, 121.133, 77.4667, 83.3333, 107.933, 109.267, 105.867, 126.8, 133.8, 145.733, 49.2, 77.2667, 66, 90.1333, 60.8, 74.6667, 76.8667, 93.5333, 59.2, 74.5333, 71.6, 96.6, 64.8667, 72.9333, 77.6667, 79.8, 59.3333, 59.8667, 72.6667, 88.8, 69.0667, 84, 71.2, 94.8, 76.4, 89.6667, 99.1333, 106.933, 90.4, 121.733, 108.867, 123.4, 19.2667, 27.8, 20.3333, 37.5333, 29.9333, 62.6667, 45.7333, 60.6667, 23, 43.7333, 38.2667, 59.5333, 40, 52.2667, 45, 69.4, 21.2667, 45.0667, 34.4, 45.8667, 43.4, 59.4, 63.9333, 86, 39.1333, 69.2667, 58.4, 88.8, 59.3333, 76.8, 61.4667, 81.2, 23.2667, 27.9333, 37.0667, 57.6667, 25.4, 40.2, 41.7333, 57.5333, 33.9333, 35, 41.7333, 57.6, 60.4, 63.4, 60.7333, 66.0667, 44.2667, 92.0667, 84.2, 114.533, 76.4, 82.7333, 94.7333, 95.3333, 74.9333, 80.2667, 99.4, 103.067, 78.9333, 126, 93.4667, 105.733, 19.9333, 44.1333, 41.1333, 60.2667, 27.4667, 29.4667, 32.8667, 75.8667, 52.3333
metricDPStoreErrorR: 19.4, 7.6, 12.6, 2, 26.4, 16.1333, 18.8, 7.73333, 12.1333, 12.1333, 18.8, 12.8667, 25.4, 21.4667, 28.1333, 19.4667, 27.3333, 27.8, 42.1333, 36.8, 40.0667, 51.0667, 66.4667, 42.8667, 66.2, 53.4667, 53.4667, 72.6, 76.3333, 82.7333, 85.4, 26.9333, 65.9333, 47, 47.3333, 28.2667, 38.6, 42.3333, 47.1333, 47.8667, 52, 56.5333, 114.733, 60.5333, 60.5333, 64.2667, 72.8, 44.8, 70.5333, 60.7333, 78.5333, 86.8, 92.6667, 104.267, 104.6, 67.2, 73.2667, 85.7333, 93.0667, 74.8667, 88.3333, 108.933, 120.8, 26.4667, 40.3333, 37.4667, 41.4667, 42.8, 62.2667, 73.6, 86.2, 75.2667, 120.533, 98.3333, 118.067, 98.4667, 100.6, 112.867, 119.933, 69.4, 79.6, 77.5333, 88.8667, 81.7333, 85.2, 89.0667, 121.4, 77.7333, 83.6, 108.2, 109.533, 106.133, 127.067, 134.067, 146.533, 49.2, 77.2667, 66, 90.1333, 60.8, 74.6667, 76.8667, 93.5333, 59.2, 74.5333, 71.6, 96.6, 64.8667, 72.9333, 77.6667, 79.8, 59.3333, 59.8667, 72.6667, 88.8, 69.0667, 84, 71.2, 94.8, 76.4, 89.6667, 99.1333, 106.933, 90.4, 121.733, 108.867, 123.4, 19.2667, 27.8, 20.3333, 37.5333, 29.9333, 62.6667, 45.7333, 60.6667, 23, 43.7333, 38.2667, 59.5333, 40, 52.2667, 45, 69.4, 21.2667, 45.0667, 34.4, 45.8667, 43.4, 59.4, 63.9333, 86, 39.1333, 69.2667, 58.4, 88.8, 59.3333, 76.8, 61.4667, 81.2, 23.2667, 27.9333, 37.0667, 57.6667, 25.4, 40.2, 41.7333, 57.5333, 33.9333, 35, 41.7333, 57.6, 60.4, 63.4, 60.7333, 66.0667, 44.2667, 92.0667, 84.2, 114.533, 76.4, 82.7333, 94.7333, 95.3333, 74.9333, 80.2667, 99.4, 103.067, 78.9333, 126, 93.4667, 105.733, 19.9333, 44.1333, 41.1333, 60.2667, 27.4667, 29.4667, 32.8667, 75.8667, 52.3333
metricTTStoreErrorR: 0, 0, 0.533333, 0.533333, 0.133333, 0.133333, 0.133333, 0.533333, 0.533333, 0.533333, 0, 0.533333, 0.266667, 0, 0, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.06667, 0.266667, 0.266667, 0.266667, 0, 0, 0, 0, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.266667, 0.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
********************************************************************* 
metricRunTimeDP: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 6, 4, 5, 5, 5, 6, 5, 6, 6, 6, 5, 7, 5, 6, 6, 6, 6, 6, 5, 7, 6, 6, 6, 7, 6, 7, 6, 7, 6, 7, 7, 7, 6, 7, 7, 7, 7, 6, 8, 9, 7, 9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 8, 7, 8, 9, 9, 8, 6, 9, 9, 8, 9, 8, 9, 8, 8, 9, 9, 8, 9, 8, 9, 9, 10, 10, 11, 10, 10, 9, 10, 11, 10, 9, 11
metricRunTimePointQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 3, 3, 2, 2, 3, 1, 1, 2, 2, 2, 2, 2, 2, 2
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0, 8.2, 9.2, 6, 9.8, 12.2, 14.6, 10.8, 23, 18.6, 26, 18.4, 24.4, 24.6, 26, 18.6, 22.2, 25, 33.8, 19.4, 25.6, 27.8, 31.4, 26.2, 31.6, 33.2, 36.4, 37.4, 37.4, 42, 55.2, 16.4, 17.4, 23, 28, 18.2, 18.2, 19.4, 28.6, 19.8, 21, 25.8, 26.4, 24, 24.4, 26.6, 27.2, 19.4, 25.4, 29, 38.8, 26.2, 29.2, 40.2, 44.6, 26.4, 26.6, 30.4, 31, 27, 34.2, 31.2, 33, 11.6, 25, 22.8, 26.2, 19.6, 19.6, 22, 27, 16.8, 17, 24.6, 24.6, 18.6, 21.8, 24.6, 24.8, 12.8, 18.4, 15.6, 16.4, 16, 21.4, 21.4, 26.8, 19, 27.2, 24.2, 28.4, 22.2, 33.6, 37.4, 40, 16.4, 17.4, 20.4, 21.2, 25, 34.6, 36.8, 39.6, 22.4, 29.4, 38, 45, 40.6, 47, 44.2, 50.2, 25.8, 27, 35.8, 39.8, 37.6, 45.6, 49, 51, 34, 37, 44.4, 50.6, 45, 51.8, 51.6, 55, 20, 31.4, 32.6, 46.6, 30.6, 38, 37.6, 39, 24.6, 29.8, 30.4, 38.2, 37.2, 40.2, 48.8, 49.6, 26.6, 27.8, 30.2, 34.8, 32.4, 34.8, 34.4, 51.6, 30.4, 30.4, 32.8, 34.4, 34, 48.4, 39, 45.2, 33.6, 35.2, 44, 47.4, 54.8, 58.8, 62.6, 65.6, 45.6, 56.6, 50.2, 60, 52.6, 55.2, 56.6, 58.4, 39.8, 49.8, 58.8, 61, 47.4, 64.2, 49.8, 68.4, 42.8, 52.4, 52, 61.2, 50.6, 50.6, 55.4, 65.2, 27.2, 28.6, 36.2, 44.2, 34.6, 39, 44, 49.8, 34.4
metricDPStoreErrorP: 0, 8.2, 9, 5.8, 9.6, 12.4, 14.8, 11, 23.2, 18.8, 26.2, 18.6, 24.6, 24.8, 26.2, 18.8, 22.4, 25.2, 34, 19.6, 25.8, 28, 31.6, 26.4, 31.8, 33.4, 36.6, 37.6, 37.6, 42.2, 55.4, 16.2, 17.4, 22.8, 27.8, 18, 18, 19.2, 28.6, 19.6, 21, 25.6, 26.2, 23.8, 24.2, 26.4, 27, 19.4, 25.4, 29, 38.8, 26.2, 29.2, 40.2, 44.6, 26.4, 26.6, 30.4, 31, 27.2, 34.4, 31.4, 33.2, 11.2, 25.4, 23.2, 26.6, 19.2, 19.2, 22, 27, 16.8, 17, 24.6, 24.6, 18.6, 21.8, 24.6, 24.8, 12.8, 18.4, 15.6, 16.4, 16, 21.4, 21.4, 26.8, 19, 27.2, 24.2, 28.4, 22.2, 33.6, 37.4, 40.2, 16.4, 17.4, 20.4, 21.2, 25, 34.6, 36.8, 39.6, 22.4, 29.4, 38, 45, 40.6, 47, 44.2, 50.2, 25.8, 27, 35.8, 39.8, 37.6, 45.6, 49, 51, 34, 37, 44.4, 50.6, 45, 51.8, 51.6, 55, 20, 31.4, 32.6, 46.6, 30.6, 38, 37.6, 39, 24.6, 29.8, 30.4, 38.2, 37.2, 40.2, 48.8, 49.6, 26.6, 27.8, 30.2, 34.8, 32.4, 34.8, 34.4, 51.6, 30.4, 30.4, 32.8, 34.4, 34, 48.4, 39, 45.2, 33.6, 35.2, 44, 47.4, 54.8, 58.8, 62.6, 65.6, 45.6, 56.6, 50.2, 60, 52.6, 55.2, 56.6, 58.4, 39.8, 49.8, 58.8, 61, 47.4, 64.2, 49.8, 68.4, 42.8, 52.4, 52, 61.2, 50.6, 50.6, 55.4, 65.2, 27.2, 28.6, 36.2, 44.2, 34.6, 39, 44, 49.8, 34.4
metricTTStoreErrorP: 0, 0, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0, 0.2, 0.2, 0.2, 0.2, 0.2, 0, 0.2, 0, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.2, 0.2, 0.2, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorR: 0, 18.6667, 20.8, 9.66667, 18.5333, 23.9333, 31.1333, 26.8, 49.7333, 43, 59.8667, 44.3333, 61.2, 58.0667, 60.4, 42.6667, 52.6, 59.1333, 82.6, 44, 58.9333, 63.1333, 71.9333, 57.8, 69.4, 74.6667, 82.4, 81.8667, 81.8667, 95.3333, 118.333, 34, 37.6, 47.4, 61.4667, 38.4, 38.4, 41.6, 62.2667, 40.4667, 43.6, 52.3333, 53.3333, 49.6667, 50.3333, 54, 55, 42.1333, 58.6667, 67.4, 93.7333, 58.8667, 64.5333, 87, 99.1333, 59.2, 59.7333, 69.2667, 71.0667, 60.8, 76.8, 72, 76.8667, 27.0667, 63.6667, 49.2667, 56, 42.6667, 42.6667, 50.6667, 59.4667, 40.3333, 40.6667, 55.5333, 55.5333, 45.1333, 53.6667, 61.5333, 61.8667, 31.5333, 40.8667, 37.5333, 39.6667, 36.8667, 52.0667, 49.7333, 60.1333, 41.8667, 60.6, 56.8667, 67.0667, 49.8, 75, 83.1333, 89.3333, 40.9333, 42.6, 50.5333, 52.0667, 57.6667, 77.2, 88.5333, 96, 55.4, 67.2667, 91.5333, 109.6, 99.1333, 115, 109.2, 122.8, 62.4, 65.6667, 89.4667, 98.0667, 92.8667, 112, 119.667, 125, 85.1333, 91.5333, 112.067, 125.8, 107.467, 119.8, 123.867, 130.867, 49.7333, 82.3333, 87.2, 124.733, 76.6667, 92.9333, 93.7333, 97.9333, 57.4, 72.8, 72.4667, 91.0667, 87.7333, 96.4, 108.267, 109.6, 68.0667, 70.2667, 78.4, 86.2667, 81.6, 87.4, 84.9333, 118, 74.4, 74.4, 80.8, 83.4667, 84, 117.267, 97, 111.333, 85.6667, 89.7333, 112.8, 118.467, 139.2, 149.267, 158.733, 167.333, 113.267, 136.4, 121.333, 149.133, 127.8, 132.667, 139.067, 142.067, 100.8, 126, 138.067, 144.267, 115.267, 162.467, 122.467, 165.267, 106.6, 134.667, 128.067, 147, 120.933, 120.933, 133.333, 154.467, 69, 73.2, 94.7333, 110.933, 89.6, 100.533, 109.067, 123.667, 86.9333
metricDPStoreErrorR: 0, 18.6667, 20.8, 9.66667, 18.8, 24.3333, 31.5333, 26.9333, 49.8667, 43.1333, 60, 44.4667, 61.3333, 58.2, 60.5333, 42.8, 52.7333, 59.2667, 82.7333, 44.1333, 59.0667, 63.2667, 72.0667, 57.9333, 69.5333, 74.8, 82.5333, 82, 82, 95.4667, 118.467, 34.4, 37.6, 47.8, 61.8667, 38.8, 38.8, 42, 62.2667, 40.8667, 43.6, 52.7333, 53.7333, 50.0667, 50.7333, 54.4, 55.4, 42.1333, 58.6667, 67.4, 93.7333, 58.8667, 64.5333, 87, 99.1333, 59.2, 59.7333, 69.2667, 71.0667, 61.3333, 77.3333, 72.5333, 77.4, 27.0667, 63.9333, 50.0667, 56.8, 43.2, 43.2, 50.6667, 59.4667, 40.3333, 40.6667, 55.5333, 55.5333, 45.1333, 53.6667, 61.5333, 61.8667, 31.5333, 40.8667, 37.5333, 39.6667, 36.8667, 52.0667, 49.7333, 60.1333, 41.8667, 60.6, 56.8667, 67.0667, 49.8, 75, 83.1333, 89.8667, 40.9333, 42.6, 50.5333, 52.0667, 57.6667, 77.2, 88.5333, 96, 55.4, 67.2667, 91.5333, 109.6, 99.1333, 115, 109.2, 122.8, 62.4, 65.6667, 89.4667, 98.0667, 92.8667, 112, 119.667, 125, 85.1333, 91.5333, 112.067, 125.8, 107.467, 119.8, 123.867, 130.867, 49.7333, 82.3333, 87.2, 124.733, 76.6667, 92.9333, 93.7333, 97.9333, 57.4, 72.8, 72.4667, 91.0667, 87.7333, 96.4, 108.267, 109.6, 68.0667, 70.2667, 78.4, 86.2667, 81.6, 87.4, 84.9333, 118, 74.4, 74.4, 80.8, 83.4667, 84, 117.267, 97, 111.333, 85.6667, 89.7333, 112.8, 118.467, 139.2, 149.267, 158.733, 167.333, 113.267, 136.4, 121.333, 149.133, 127.8, 132.667, 139.067, 142.067, 100.8, 126, 138.067, 144.267, 115.267, 162.467, 122.467, 165.267, 106.6, 134.667, 128.067, 147, 120.933, 120.933, 133.333, 154.467, 69, 73.2, 94.7333, 110.933, 89.6, 100.533, 109.067, 123.667, 86.9333
metricTTStoreErrorR: 0, 0, 0.533333, 0.533333, 0.533333, 0.4, 0.4, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.133333, 0.533333, 0, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0, 0.533333, 0, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0.533333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.533333, 0.533333, 0.533333, 0.533333, 1.06667, 0.266667, 0.8, 0.8, 1.06667, 1.06667, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.533333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
