********************************************************************* 
metricDPStoreError: 141, 151, 372, 271, 278, 290, 290, 222, 242, 238
metricTTStoreError: 10, 50, 263, 197, 185, 307, 262, 193, 269, 158
********************************************************************* 
metricRunTimeDP: 171, 139, 136, 168, 200, 161, 197, 189, 199, 180
metricRunTimeDPSort: 3, 8, 4, 14, 7, 23, 9, 31, 11, 38
metricDPError: 140, 288, 529, 191, 292, 190, 362, 386, 302, 360
metricDPStoreError: 83, 293, 531, 388, 405, 395, 395, 405, 405, 462
metricTTStoreError: 57, 49, 94, 317, 295, 241, 311, 19, 103, 102
********************************************************************* 
metricRunTimeDP: 158, 178, 148, 138, 147, 174, 196, 178, 162, 203
metricRunTimeDPSort: 3, 10, 6, 17, 7, 26, 11, 37, 13, 44
metricDPError: 72, 182, 143, 95, 257, 185, 250, 126, 332, 360
metricDPStoreError: 37, 0, 61, 74, 173, 183, 190, 218, 242, 366
metricTTStoreError: 35, 182, 82, 21, 102, 272, 346, 180, 372, 288
********************************************************************* 
metricRunTimeDP: 195, 166, 158, 165, 194, 175, 188, 150, 207, 179
metricRunTimeDPSort: 3, 11, 6, 20, 7, 23, 9, 34, 13, 43
metricDPError: 166, 125, 187, 159, 134, 210, 256, 298, 271, 458
metricDPStoreError: 58, 61, 61, 127, 138, 265, 300, 270, 345, 320
metricTTStoreError: 108, 174, 248, 142, 42, 55, 44, 250, 162, 386
********************************************************************* 
metricRunTimeDP: 158, 175, 196, 170, 191, 187, 190, 216, 180, 154
metricRunTimeDPSort: 3, 9, 6, 20, 8, 28, 11, 38, 14, 48
metricDPError: 116, 117, 172, 166, 277, 124, 73, 266, 319, 328
metricDPStoreError: 23, 44, 76, 76, 76, 76, 76, 79, 79, 99
metricTTStoreError: 93, 73, 96, 242, 353, 200, 149, 339, 398, 381
********************************************************************* 
metricRunTimeDP: 209, 205, 182, 202, 179, 151, 135, 166, 176, 219
metricRunTimeDPSort: 3, 8, 5, 18, 8, 27, 11, 38, 13, 43
metricDPError: 181, 138, 192, 197, 288, 263, 526, 116, 154, 222
metricDPStoreError: 126, 73, 91, 80, 101, 148, 202, 101, 162, 167
metricTTStoreError: 55, 91, 119, 133, 187, 317, 526, 217, 194, 121
********************************************************************* 
metricRunTimeDP: 176, 161, 147, 178, 179, 176, 157, 179, 160, 191
metricRunTimeDPSort: 3, 9, 5, 20, 8, 25, 10, 33, 13, 38
metricDPError: 130, 44, 217, 281, 327, 299, 421, 119, 484, 166
metricDPStoreError: 105, 69, 97, 231, 234, 249, 249, 160, 484, 316
metricTTStoreError: 25, 61, 132, 200, 261, 230, 374, 103, 0, 240
********************************************************************* 
metricRunTimeDP: 194, 200, 179, 174, 198, 178, 192, 150, 183, 154
metricRunTimeDPSort: 3, 9, 5, 19, 8, 28, 11, 41, 13, 46
metricDPError: 89, 159, 117, 199, 166, 329, 403, 314, 351, 452
metricDPStoreError: 79, 150, 150, 91, 91, 91, 116, 115, 120, 220
metricTTStoreError: 10, 47, 123, 242, 173, 392, 421, 323, 365, 356
********************************************************************* 
metricRunTimeDP: 227, 155, 179, 205, 152, 211, 174, 209, 192, 188
metricRunTimeDPSort: 3, 8, 5, 16, 7, 21, 9, 33, 13, 42
metricDPError: 326, 115, 77, 274, 315, 219, 200, 279, 243, 218
metricDPStoreError: 203, 115, 115, 252, 364, 391, 391, 323, 366, 327
metricTTStoreError: 123, 28, 114, 52, 51, 172, 303, 302, 217, 321
********************************************************************* 
metricRunTimeDP: 219, 194, 193, 194, 138, 179, 164, 197, 191, 167
metricRunTimeDPSort: 3, 8, 5, 15, 7, 22, 9, 30, 11, 38
metricDPError: 156, 129, 426, 206, 248, 457, 499, 263, 306, 273
metricDPStoreError: 141, 104, 395, 395, 409, 593, 596, 486, 537, 520
metricTTStoreError: 15, 25, 31, 209, 289, 196, 231, 223, 231, 247
********************************************************************* 
metricRunTimeDP: 211, 173, 210, 157, 201, 206, 178, 139, 187, 162
metricRunTimeDPSort: 3, 8, 5, 18, 8, 23, 9, 33, 13, 43
metricDPError: 128, 181, 234, 143, 428, 137, 323, 92, 202, 168
metricDPStoreError: 128, 143, 160, 68, 234, 149, 370, 276, 336, 313
metricTTStoreError: 0, 58, 170, 195, 328, 12, 47, 270, 306, 317
********************************************************************* 
metricRunTimeDP: 184, 147, 198, 198, 176, 215, 179, 197, 175, 141
metricRunTimeDPSort: 3, 9, 4, 16, 7, 25, 10, 37, 12, 40
metricDPError: 57, 212, 230, 92, 30, 89, 144, 488, 588, 486
metricDPStoreError: 11, 186, 276, 169, 182, 169, 194, 410, 498, 471
metricTTStoreError: 46, 26, 100, 205, 158, 134, 164, 272, 284, 209
********************************************************************* 
metricRunTimeDP: 184, 198, 136, 210, 195, 204, 173, 161, 170, 162
metricRunTimeDPSort: 3, 8, 4, 16, 7, 22, 9, 32, 12, 36
metricDPError: 164, 215, 396, 164, 146, 267, 333, 397, 456, 601
metricDPStoreError: 134, 185, 302, 325, 368, 391, 418, 438, 556, 552
metricTTStoreError: 30, 30, 94, 161, 232, 124, 85, 227, 100, 169
********************************************************************* 
metricRunTimeDP: 197, 182, 179, 146, 191, 192, 148, 216, 206, 150
metricRunTimeDPSort: 3, 9, 6, 17, 8, 25, 10, 37, 13, 40
metricDPError: 54, 89, 90, 122, 182, 149, 149, 55, 293, 242
metricDPStoreError: 27, 47, 47, 84, 131, 147, 147, 55, 234, 250
metricTTStoreError: 27, 42, 91, 74, 209, 158, 128, 96, 95, 8
********************************************************************* 
metricRunTimeDP: 193, 152, 168, 161, 202, 179, 182, 200, 188, 198
metricRunTimeDPSort: 3, 7, 5, 16, 7, 22, 9, 33, 12, 40
metricDPError: 140, 376, 318, 388, 681, 476, 494, 285, 298, 214
metricDPStoreError: 80, 292, 292, 451, 515, 451, 451, 392, 392, 404
metricTTStoreError: 60, 84, 122, 139, 378, 125, 97, 257, 248, 194
********************************************************************* 
metricRunTimeDP: 182, 178, 134, 159, 177, 176, 210, 155, 183, 198
metricRunTimeDPSort: 3, 11, 6, 17, 7, 24, 10, 33, 12, 40
metricDPError: 105, 360, 237, 291, 308, 257, 298, 146, 230, 289
metricDPStoreError: 52, 118, 118, 217, 217, 217, 315, 250, 273, 343
metricTTStoreError: 53, 340, 257, 74, 229, 126, 133, 174, 123, 54
********************************************************************* 
metricRunTimeDP: 212, 192, 174, 182, 138, 179, 186, 171, 208, 188
metricRunTimeDPSort: 3, 8, 5, 17, 7, 25, 10, 36, 12, 42
metricDPError: 111, 113, 93, 176, 158, 210, 145, 340, 259, 475
metricDPStoreError: 111, 77, 77, 87, 97, 130, 130, 297, 306, 332
metricTTStoreError: 0, 42, 48, 95, 83, 86, 119, 165, 129, 351
********************************************************************* 
metricRunTimeDP: 174, 208, 191, 185, 175, 198, 144, 203, 156, 183
metricRunTimeDPSort: 3, 8, 6, 17, 8, 25, 10, 37, 14, 45
metricDPError: 195, 108, 246, 181, 180, 224, 312, 261, 513, 440
metricDPStoreError: 170, 84, 222, 298, 317, 361, 361, 269, 415, 319
metricTTStoreError: 25, 58, 24, 321, 319, 309, 437, 430, 536, 575
********************************************************************* 
metricRunTimeDP: 168, 198, 199, 133, 181, 171, 210, 171, 183, 205
metricRunTimeDPSort: 3, 8, 5, 16, 8, 28, 11, 35, 13, 41
metricDPError: 46, 364, 398, 189, 403, 367, 346, 219, 281, 236
metricDPStoreError: 36, 307, 357, 297, 297, 303, 303, 375, 482, 534
metricTTStoreError: 10, 57, 61, 336, 454, 444, 251, 384, 349, 298
********************************************************************* 
metricRunTimeDP: 186, 181, 177, 139, 206, 175, 149, 185, 204, 190
metricRunTimeDPSort: 3, 8, 4, 16, 7, 24, 9, 35, 13, 41
metricDPError: 118, 202, 226, 124, 125, 247, 335, 211, 115, 121
metricDPStoreError: 93, 195, 217, 185, 197, 266, 300, 190, 216, 201
metricTTStoreError: 25, 13, 29, 95, 78, 121, 219, 175, 139, 80
********************************************************************* 
metricRunTimeDP: 216, 204, 138, 149, 184, 187, 167, 206, 209, 202
metricRunTimeDPSort: 3, 10, 6, 17, 7, 24, 9, 34, 12, 43
metricDPError: 92, 87, 113, 214, 466, 429, 441, 338, 415, 371
metricDPStoreError: 0, 0, 26, 165, 263, 351, 351, 365, 399, 365
metricTTStoreError: 92, 87, 87, 49, 239, 130, 238, 179, 296, 350
********************************************************************* 
metricRunTimeDP: 207, 150, 189, 152, 210, 189, 185, 212, 204, 165
metricRunTimeDPSort: 3, 8, 5, 18, 8, 22, 9, 31, 13, 45
metricDPError: 249, 119, 254, 185, 313, 313, 484, 147, 178, 96
metricDPStoreError: 157, 119, 162, 215, 304, 332, 525, 337, 337, 337
metricTTStoreError: 92, 0, 186, 170, 209, 19, 41, 300, 401, 373
********************************************************************* 
metricRunTimeDP: 193, 189, 171, 213, 196, 188, 178, 155, 176, 166
metricRunTimeDPSort: 3, 8, 6, 17, 8, 24, 10, 33, 13, 42
metricDPError: 382, 158, 274, 114, 225, 95, 139, 118, 62, 113
metricDPStoreError: 282, 127, 260, 187, 254, 197, 214, 184, 204, 195
metricTTStoreError: 100, 195, 178, 177, 257, 174, 75, 166, 156, 168
********************************************************************* 
metricRunTimeDP: 188, 196, 182, 175, 173, 174, 208, 160, 197, 177
metricRunTimeDPSort: 3, 9, 5, 16, 7, 25, 10, 31, 12, 40
metricDPError: 37, 221, 327, 124, 120, 446, 622, 59, 146, 303
metricDPStoreError: 22, 171, 291, 104, 104, 281, 497, 214, 232, 270
metricTTStoreError: 15, 50, 36, 68, 88, 203, 147, 203, 130, 57
********************************************************************* 
metricRunTimeDP: 197, 208, 160, 174, 176, 205, 169, 171, 143, 201
metricRunTimeDPSort: 3, 8, 5, 15, 7, 25, 10, 34, 12, 42
metricDPError: 125, 207, 231, 154, 209, 145, 410, 141, 180, 218
metricDPStoreError: 110, 226, 305, 224, 270, 270, 507, 327, 327, 327
metricTTStoreError: 15, 19, 74, 90, 73, 277, 355, 224, 253, 149
********************************************************************* 
metricRunTimeDP: 171, 178, 192, 208, 163, 194, 204, 169, 221, 198
metricRunTimeDPSort: 3, 8, 6, 17, 8, 25, 9, 32, 12, 37
metricDPError: 252, 169, 295, 174, 251, 358, 464, 273, 374, 436
metricDPStoreError: 198, 113, 215, 166, 178, 335, 368, 343, 445, 461
metricTTStoreError: 54, 136, 80, 200, 159, 179, 122, 122, 221, 91
********************************************************************* 
metricRunTimeDP: 177, 192, 185, 189, 154, 147, 175, 205, 150, 175
metricRunTimeDPSort: 3, 8, 5, 18, 8, 23, 9, 32, 12, 38
metricDPError: 209, 70, 249, 259, 528, 578, 548, 249, 315, 437
metricDPStoreError: 145, 98, 287, 257, 456, 509, 530, 475, 548, 590
metricTTStoreError: 64, 28, 112, 352, 414, 353, 292, 346, 339, 233
********************************************************************* 
metricRunTimeDP: 207, 206, 189, 149, 206, 176, 160, 175, 167, 167
metricRunTimeDPSort: 3, 8, 5, 15, 7, 24, 10, 38, 14, 45
metricDPError: 101, 168, 338, 127, 110, 180, 104, 225, 168, 158
metricDPStoreError: 46, 142, 303, 278, 278, 282, 282, 262, 279, 262
metricTTStoreError: 55, 26, 35, 219, 174, 266, 306, 487, 319, 420
********************************************************************* 
metricRunTimeDP: 179, 168, 178, 179, 221, 170, 165, 172, 182, 202
metricRunTimeDPSort: 3, 7, 5, 18, 7, 22, 9, 30, 11, 39
metricDPError: 359, 87, 239, 219, 246, 367, 415, 173, 255, 215
metricDPStoreError: 369, 134, 144, 267, 267, 431, 472, 301, 335, 337
metricTTStoreError: 10, 89, 119, 108, 95, 68, 57, 128, 172, 122
********************************************************************* 
metricRunTimeDP: 228, 143, 177, 218, 177, 161, 159, 174, 168, 194
metricRunTimeDPSort: 3, 6, 5, 18, 8, 25, 9, 31, 13, 42
metricDPError: 259, 184, 158, 266, 405, 348, 470, 161, 147, 260
metricDPStoreError: 243, 193, 213, 213, 325, 406, 522, 399, 399, 529
metricTTStoreError: 16, 15, 71, 305, 374, 152, 52, 306, 352, 367
********************************************************************* 
metricRunTimeDP: 211, 196, 180, 182, 212, 136, 196, 209, 201, 193
metricRunTimeDPSort: 3, 9, 6, 17, 7, 23, 10, 32, 12, 41
metricDPError: 85, 145, 178, 125, 163, 157, 361, 206, 212, 333
metricDPStoreError: 48, 45, 147, 157, 222, 255, 427, 233, 270, 314
metricTTStoreError: 37, 104, 31, 104, 59, 130, 168, 111, 90, 201
********************************************************************* 
metricRunTimeDP: 216, 194, 136, 133, 199, 163, 183, 189, 180, 157
metricRunTimeDPSort: 3, 9, 5, 16, 7, 23, 9, 32, 13, 42
metricDPError: 125, 39, 160, 173, 291, 170, 310, 134, 294, 250
metricDPStoreError: 78, 75, 193, 184, 326, 299, 374, 264, 382, 299
metricTTStoreError: 47, 68, 71, 101, 69, 143, 64, 206, 254, 341
********************************************************************* 
metricRunTimeDP: 211, 195, 195, 156, 180, 205, 150, 136, 181, 193
metricRunTimeDPSort: 3, 8, 5, 18, 6, 21, 9, 29, 12, 39
metricDPError: 125, 81, 285, 272, 237, 415, 505, 267, 419, 292
metricDPStoreError: 124, 87, 115, 324, 324, 517, 589, 350, 451, 372
metricTTStoreError: 1, 74, 306, 62, 89, 102, 84, 91, 32, 174
