********************************************************************* 
metricDPStoreError: 84, 192, 243, 142, 484, 211, 327, 233, 300, 260
metricTTStoreError: 11, 0, 127, 69, 79, 49, 93, 52, 30, 162
********************************************************************* 
metricRunTimeDP: 173, 145, 144, 204, 193, 157, 169, 190, 191, 196
metricRunTimeDPSort: 3, 7, 5, 19, 7, 13, 9, 44, 13, 18
metricDPError: 468, 318, 295, 173, 292, 102, 173, 167, 246, 204
metricDPStoreError: 325, 230, 315, 138, 302, 193, 249, 119, 213, 235
metricTTStoreError: 143, 88, 20, 35, 168, 97, 76, 48, 47, 117
********************************************************************* 
metricRunTimeDP: 142, 177, 156, 197, 189, 190, 176, 181, 177, 129
metricRunTimeDPSort: 3, 8, 6, 19, 8, 14, 10, 43, 12, 18
metricDPError: 189, 237, 291, 206, 273, 329, 425, 138, 178, 422
metricDPStoreError: 79, 96, 165, 99, 119, 189, 286, 75, 121, 186
metricTTStoreError: 110, 141, 166, 107, 172, 166, 139, 63, 67, 306
********************************************************************* 
metricRunTimeDP: 172, 181, 168, 167, 170, 187, 162, 184, 185, 129
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 10, 45, 13, 19
metricDPError: 194, 68, 80, 84, 150, 97, 137, 349, 407, 475
metricDPStoreError: 169, 53, 61, 44, 147, 72, 101, 94, 151, 160
metricTTStoreError: 25, 15, 107, 40, 3, 87, 110, 255, 256, 315
********************************************************************* 
metricRunTimeDP: 207, 203, 169, 161, 142, 189, 193, 193, 140, 129
metricRunTimeDPSort: 3, 8, 5, 19, 8, 13, 11, 44, 13, 19
metricDPError: 38, 102, 113, 59, 124, 87, 84, 117, 274, 74
metricDPStoreError: 36, 102, 125, 37, 80, 37, 42, 21, 79, 41
metricTTStoreError: 2, 0, 50, 22, 116, 124, 112, 96, 195, 37
********************************************************************* 
metricRunTimeDP: 155, 174, 129, 180, 198, 183, 181, 170, 151, 185
metricRunTimeDPSort: 3, 7, 5, 19, 7, 13, 10, 45, 12, 17
metricDPError: 312, 112, 266, 190, 209, 391, 542, 207, 269, 354
metricDPStoreError: 132, 51, 237, 149, 219, 218, 380, 207, 274, 360
metricTTStoreError: 180, 61, 29, 41, 44, 217, 238, 0, 89, 92
********************************************************************* 
metricRunTimeDP: 165, 159, 155, 142, 171, 165, 182, 190, 140, 129
metricRunTimeDPSort: 3, 8, 5, 19, 8, 13, 9, 44, 12, 18
metricDPError: 272, 154, 214, 145, 317, 172, 216, 80, 200, 355
metricDPStoreError: 93, 116, 189, 61, 186, 132, 220, 38, 38, 78
metricTTStoreError: 179, 38, 25, 84, 131, 40, 50, 42, 198, 303
********************************************************************* 
metricRunTimeDP: 179, 125, 155, 146, 199, 172, 205, 203, 138, 187
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 9, 45, 13, 17
metricDPError: 73, 118, 179, 125, 336, 347, 274, 164, 218, 210
metricDPStoreError: 61, 101, 198, 125, 336, 336, 342, 162, 206, 213
metricTTStoreError: 12, 17, 21, 0, 0, 95, 138, 2, 82, 3
********************************************************************* 
metricRunTimeDP: 205, 173, 176, 198, 146, 204, 144, 198, 207, 156
metricRunTimeDPSort: 3, 8, 5, 19, 8, 13, 10, 43, 13, 18
metricDPError: 92, 247, 332, 447, 556, 459, 506, 223, 334, 225
metricDPStoreError: 0, 145, 154, 194, 266, 281, 357, 131, 297, 190
metricTTStoreError: 92, 102, 186, 253, 308, 206, 149, 92, 47, 35
********************************************************************* 
metricRunTimeDP: 207, 198, 143, 167, 192, 203, 199, 136, 128, 172
metricRunTimeDPSort: 3, 8, 6, 19, 8, 14, 11, 44, 14, 19
metricDPError: 137, 83, 128, 154, 417, 429, 501, 218, 147, 227
metricDPStoreError: 133, 41, 49, 37, 127, 144, 217, 12, 51, 106
metricTTStoreError: 4, 42, 127, 117, 308, 311, 368, 206, 96, 121
********************************************************************* 
metricRunTimeDP: 173, 191, 161, 164, 171, 156, 158, 194, 188, 159
metricRunTimeDPSort: 3, 7, 5, 19, 8, 13, 11, 44, 14, 18
metricDPError: 282, 237, 190, 237, 248, 321, 162, 129, 207, 173
metricDPStoreError: 73, 175, 175, 59, 138, 104, 104, 14, 50, 34
metricTTStoreError: 209, 62, 273, 178, 110, 231, 116, 115, 171, 149
********************************************************************* 
metricRunTimeDP: 143, 154, 209, 143, 194, 183, 165, 201, 196, 157
metricRunTimeDPSort: 3, 8, 6, 20, 8, 13, 10, 45, 13, 19
metricDPError: 159, 105, 160, 75, 135, 52, 92, 353, 424, 850
metricDPStoreError: 149, 18, 18, 29, 29, 35, 61, 115, 130, 451
metricTTStoreError: 10, 87, 168, 46, 160, 75, 101, 238, 294, 399
********************************************************************* 
metricRunTimeDP: 208, 178, 154, 202, 183, 202, 187, 181, 155, 179
metricRunTimeDPSort: 3, 7, 6, 19, 8, 13, 11, 45, 13, 18
metricDPError: 118, 225, 406, 138, 244, 225, 266, 50, 132, 166
metricDPStoreError: 103, 45, 70, 25, 25, 70, 99, 0, 7, 0
metricTTStoreError: 15, 180, 354, 113, 237, 155, 167, 50, 125, 166
********************************************************************* 
metricRunTimeDP: 158, 211, 170, 160, 179, 169, 161, 203, 155, 169
metricRunTimeDPSort: 3, 8, 5, 20, 8, 14, 10, 44, 13, 18
metricDPError: 172, 124, 257, 184, 285, 301, 271, 98, 125, 96
metricDPStoreError: 132, 87, 169, 37, 68, 180, 184, 54, 130, 78
metricTTStoreError: 40, 37, 178, 147, 217, 121, 87, 44, 5, 34
********************************************************************* 
metricRunTimeDP: 192, 171, 194, 142, 171, 170, 147, 197, 195, 167
metricRunTimeDPSort: 3, 8, 6, 19, 7, 12, 10, 44, 12, 18
metricDPError: 133, 331, 260, 195, 390, 185, 280, 179, 190, 299
metricDPStoreError: 106, 135, 135, 179, 399, 222, 346, 179, 224, 309
metricTTStoreError: 27, 196, 237, 16, 9, 91, 106, 0, 34, 10
********************************************************************* 
metricRunTimeDP: 172, 156, 171, 188, 166, 159, 202, 186, 183, 142
metricRunTimeDPSort: 3, 8, 5, 19, 7, 13, 10, 45, 11, 18
metricDPError: 126, 97, 254, 186, 184, 217, 263, 346, 389, 377
metricDPStoreError: 72, 82, 244, 157, 174, 175, 237, 302, 304, 337
metricTTStoreError: 54, 15, 44, 29, 134, 84, 164, 44, 99, 98
********************************************************************* 
metricRunTimeDP: 184, 191, 174, 172, 198, 160, 199, 172, 143, 167
metricRunTimeDPSort: 3, 8, 6, 19, 9, 14, 11, 43, 13, 19
metricDPError: 64, 286, 219, 203, 192, 247, 201, 202, 311, 286
metricDPStoreError: 0, 61, 61, 3, 3, 3, 3, 86, 306, 154
metricTTStoreError: 64, 225, 246, 200, 195, 250, 204, 116, 5, 132
********************************************************************* 
metricRunTimeDP: 209, 156, 232, 145, 154, 170, 155, 141, 153, 196
metricRunTimeDPSort: 3, 8, 5, 19, 7, 12, 9, 43, 14, 19
metricDPError: 184, 122, 310, 279, 347, 217, 384, 164, 106, 172
metricDPStoreError: 153, 67, 198, 207, 292, 255, 293, 0, 11, 3
metricTTStoreError: 31, 55, 112, 72, 189, 68, 273, 164, 95, 169
********************************************************************* 
metricRunTimeDP: 169, 160, 160, 142, 159, 137, 175, 188, 184, 156
metricRunTimeDPSort: 3, 8, 6, 18, 8, 13, 11, 44, 12, 18
metricDPError: 110, 207, 187, 185, 178, 346, 365, 147, 145, 326
metricDPStoreError: 73, 0, 15, 59, 59, 108, 146, 124, 156, 301
metricTTStoreError: 37, 207, 172, 126, 217, 356, 369, 23, 11, 25
