********************************************************************* 
metricTTStoreErrorR: 6.48537, 15.5415, 13.2293, 18.1756, 22.5902, 26.7305, 39.8646, 49.8671, 50.9183, 48.8549, 50.3134, 50.6744, 48.7207, 53.0354, 61.428, 67.2012, 69.2988, 72.1768, 81.0817, 84.0476, 79.4915, 81.1915, 83.9232, 86.7476, 84.4622, 82.1305, 81.7988, 84.0402, 84.2061, 87.6939, 86.8744, 87.3159, 86.3573, 93.8427, 96.6256, 94.8695, 96.3549, 101.794, 103.245, 102.443, 103.562, 105.387, 112.27, 114.452, 115.172, 111.155, 105.191, 108.587, 114.565, 119.23, 121.816, 124.816, 132.655, 133.962, 139.155, 137.409, 137.221, 136.765, 137.882, 138.416, 138.894, 147.365, 146.038, 145.765, 146.679, 149.487, 146.296, 145.855, 141.935, 142.23, 144.784, 147.152, 146.918, 152.64, 157.148, 155.716, 157.05, 154.172, 156.718, 151.152, 157.589, 159.572, 158.211, 155.982, 165.13, 162.001, 164.621, 166.306, 162.548, 166.606, 166.909, 166.516, 167.628, 164.426, 168.535, 170.73, 168.377, 171.311, 168.552, 171.918, 173.301, 175.682, 176.657, 177.621, 182.674, 189.574, 193.777, 194.006, 197.384, 193.045, 196.623, 195.401, 195.309, 197.713, 198.752, 197.452, 194.262, 202.101, 209.262, 211.718, 207.355, 209.338, 207.435, 204.27, 209.25, 201.752, 196.077, 202.113, 203.955, 207.355, 200.974, 200.967, 200.304, 198.026, 197.84, 202.257, 198.426, 196.47, 203.148, 208.218, 207.194, 208.899, 210.24, 205.538, 207.072, 205.938, 204.501, 202.618, 207.235, 211.109, 213.609, 218.243, 214.987, 216.33, 219.05, 216.987, 217.228, 216.728, 215.406, 217.548, 216.455, 222.111, 223.07, 225.872, 231.46, 235.37, 234.809, 236.548, 239.296, 238.055, 239.065, 242.035, 256.535, 250.777, 251.496, 254.05, 254.691, 265.272, 262.843, 258.672, 254.965, 253.05, 254.126, 250.44, 245.516, 247.418, 244.509, 243.526, 247.438, 252.65, 262.196, 264.191, 270.594, 268.377, 268.062, 265.872, 269.252, 266.77, 263.833, 266.879
********************************************************************* 
metricRunTimeDP: 5, 4, 4, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 4, 3, 4, 3, 3, 3, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 3, 3, 3, 3, 5, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 5, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 5, 3, 4, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 3, 3, 4, 3, 5, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 2, 3, 3, 4, 3, 4, 3, 4, 4
metricRunTimeDPSort: 4, 6, 7, 8, 9, 9, 11, 12, 13, 13, 15, 17, 19, 19, 21, 24, 22, 24, 24, 26, 28, 29, 32, 33, 34, 34, 39, 36, 40, 41, 42, 43, 45, 51, 49, 51, 55, 53, 52, 55, 58, 57, 60, 60, 64, 62, 62, 67, 68, 69, 71, 71, 73, 75, 76, 81, 81, 80, 83, 94, 86, 90, 91, 95, 93, 96, 97, 106, 102, 101, 106, 105, 109, 107, 112, 116, 118, 118, 117, 125, 128, 123, 126, 128, 128, 128, 129, 132, 134, 136, 137, 138, 140, 142, 144, 141, 146, 150, 146, 150, 158, 151, 162, 157, 161, 156, 161, 161, 167, 170, 168, 177, 178, 177, 179, 181, 183, 184, 183, 181, 187, 192, 191, 191, 190, 192, 199, 201, 202, 208, 205, 216, 204, 214, 213, 217, 218, 222, 224, 221, 230, 225, 233, 231, 235, 243, 235, 246, 240, 247, 242, 248, 252, 255, 263, 259, 260, 262, 271, 271, 269, 277, 273, 276, 286, 277, 279, 280, 278, 280, 285, 285, 287, 293, 288, 288, 296, 299, 294, 295, 303, 291, 301, 304, 303, 302, 311, 310, 313, 319, 310, 324, 323, 328, 325, 324, 328, 331, 335, 334
metricRunTimeDPMerge: 13, 17, 21, 25, 25, 26, 29, 31, 32, 33, 34, 52, 44, 50, 48, 52, 54, 56, 60, 58, 60, 63, 63, 69, 72, 74, 72, 73, 86, 79, 79, 86, 90, 94, 90, 96, 97, 97, 117, 104, 106, 105, 107, 110, 109, 112, 106, 111, 116, 122, 125, 128, 127, 132, 133, 127, 128, 128, 131, 133, 135, 138, 143, 142, 151, 157, 154, 155, 157, 161, 159, 160, 163, 164, 171, 173, 170, 164, 177, 184, 182, 183, 186, 182, 186, 186, 191, 192, 198, 221, 198, 201, 208, 236, 202, 213, 226, 210, 210, 238, 223, 228, 225, 237, 252, 230, 248, 238, 252, 241, 280, 286, 271, 269, 300, 257, 261, 251, 249, 272, 266, 296, 297, 291, 298, 295, 299, 286, 304, 305, 308, 293, 308, 319, 320, 323, 320, 315, 328, 333, 343, 337, 335, 355, 334, 354, 345, 338, 343, 361, 358, 405, 361, 386, 370, 377, 369, 388, 392, 379, 396, 397, 397, 402, 410, 422, 422, 400, 412, 341, 367, 363, 349, 429, 427, 429, 429, 434, 439, 448, 443, 442, 464, 440, 454, 454, 446, 468, 494, 465, 478, 475, 493, 480, 509, 486, 483, 481, 478, 509
metricRunTimePointQuery: 1, 2, 3, 4, 5, 6, 9, 9, 9, 11, 11, 15, 17, 13, 14, 15, 17, 19, 25, 18, 21, 21, 22, 23, 24, 24, 26, 26, 39, 31, 31, 32, 35, 35, 33, 34, 34, 37, 39, 38, 42, 40, 43, 41, 43, 47, 50, 47, 49, 49, 53, 51, 54, 52, 54, 56, 55, 58, 60, 65, 60, 65, 61, 64, 64, 64, 67, 80, 73, 69, 72, 69, 69, 78, 73, 78, 76, 77, 81, 85, 78, 85, 81, 93, 83, 85, 85, 88, 94, 85, 89, 89, 89, 105, 96, 95, 102, 95, 99, 93, 111, 99, 98, 101, 106, 101, 101, 104, 101, 108, 115, 111, 114, 112, 117, 119, 114, 117, 115, 113, 130, 121, 124, 127, 121, 125, 126, 128, 123, 129, 123, 127, 125, 136, 133, 133, 129, 138, 146, 141, 141, 143, 143, 148, 138, 139, 155, 138, 149, 148, 149, 140, 154, 153, 159, 153, 159, 162, 161, 155, 152, 164, 154, 163, 159, 164, 168, 162, 162, 162, 172, 167, 166, 168, 165, 167, 167, 172, 170, 171, 173, 182, 186, 176, 181, 184, 182, 183, 194, 193, 180, 186, 192, 190, 187, 189, 195, 194, 190, 191
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 9, 8, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 10, 9, 9, 9, 9, 9, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 11, 11, 11, 11, 10, 11
metricDPErrorP: 0.9, 1.3, 1.825, 2.225, 2.325, 2.7, 2.675, 3, 3.575, 3.825, 4.025, 4.325, 4.45, 4.375, 4.7, 4.8, 5.175, 5.2, 5.275, 5.6, 5.95, 5.8, 6.2, 6.85, 7.15, 7.575, 7.925, 7.825, 7.95, 8.375, 8.25, 8.45, 8.625, 9.15, 9.125, 9.5, 9.025, 8.925, 9.2, 9.25, 9.775, 10.1, 10.35, 10.4, 10.425, 10.875, 10.625, 10.4, 10.6, 10.675, 10.95, 10.825, 10.575, 10.575, 10.55, 10.2, 10.175, 10.275, 10.45, 10.85, 11, 11.45, 11.45, 11.325, 11.2, 10.925, 11.15, 11.35, 11.875, 12.325, 12.475, 12.525, 12.65, 12.85, 12.65, 12.375, 12.775, 12.9, 13.175, 13.2, 13.4, 13.425, 13.8, 13.65, 13.975, 14.25, 14.625, 14.575, 14.95, 15.15, 15.25, 15.25, 14.95, 14.75, 14.875, 14.625, 14.55, 14.425, 14.425, 14.45, 14.8, 14.7, 14.625, 14.9, 15.025, 14.575, 14.675, 14.55, 14.7, 14.675, 14.975, 14.775, 14.65, 14.5, 14.475, 14.475, 15.025, 15.5, 15.575, 15.625, 15.45, 15.225, 15.65, 15.825, 15.925, 16.25, 16.275, 16.35, 16.725, 16.95, 16.9, 16.75, 16.775, 16.75, 17.225, 17.425, 17.4, 17.95, 18.125, 18.175, 17.925, 17.575, 18.075, 18, 18.45, 18.025, 18.2, 18.575, 18.55, 18.8, 19.1, 19.45, 19.475, 19.45, 19.45, 20, 19.925, 19.925, 19.65, 19.35, 19.15, 19.225, 19.175, 19.25, 19.65, 19.8, 19.7, 19.425, 19.25, 18.925, 19.075, 18.775, 19.325, 19.425, 19.525, 19.45, 19.525, 19.8, 19.875, 20, 20.25, 20.625, 20.575, 20.825, 20.675, 20.625, 20.325, 20.875, 21.275, 21.375, 21.325, 21.375, 21.05, 20.925, 20.475, 21.05, 20.725, 20.65, 20.6, 20.825
metricDPStoreErrorP: 0.6, 0.9, 1.275, 1.7, 1.8, 2.125, 2.325, 2.65, 3.025, 3.325, 3.5, 3.825, 4.075, 4.3, 4.425, 4.475, 4.55, 4.75, 4.925, 5.225, 5.575, 5.8, 5.95, 6.35, 6.525, 6.75, 6.875, 6.95, 7.075, 7.25, 7.425, 7.625, 7.725, 7.925, 8, 8.275, 8.4, 8.45, 8.575, 8.625, 8.8, 9.05, 9.15, 9.25, 9.3, 9.45, 9.5, 9.625, 9.675, 9.85, 9.95, 9.975, 10, 10.05, 10.1, 10.125, 10.125, 10.15, 10.25, 10.275, 10.35, 10.425, 10.475, 10.575, 10.65, 10.7, 10.8, 10.975, 11.025, 11.225, 11.35, 11.45, 11.45, 11.575, 11.675, 11.725, 11.725, 11.825, 11.9, 11.975, 12.125, 12.325, 12.45, 12.475, 12.6, 12.725, 12.825, 12.95, 13.075, 13.375, 13.5, 13.6, 13.75, 13.875, 13.95, 13.975, 13.975, 14.05, 14.05, 14.075, 14.175, 14.175, 14.225, 14.3, 14.3, 14.3, 14.325, 14.475, 14.5, 14.5, 14.5, 14.5, 14.5, 14.625, 14.65, 14.75, 14.95, 15.05, 15.1, 15.2, 15.275, 15.325, 15.425, 15.525, 15.575, 15.725, 15.775, 15.95, 16.025, 16.075, 16.15, 16.2, 16.225, 16.225, 16.45, 16.45, 16.475, 16.575, 16.675, 16.675, 16.675, 16.675, 16.725, 16.775, 17.025, 17.05, 17.175, 17.35, 17.35, 17.425, 17.5, 17.525, 17.525, 17.6, 17.625, 17.7, 17.875, 17.875, 17.875, 17.9, 17.925, 18.175, 18.3, 18.35, 18.45, 18.45, 18.45, 18.5, 18.5, 18.525, 18.525, 18.525, 18.525, 18.525, 18.55, 18.575, 18.6, 18.6, 18.625, 18.625, 18.625, 18.625, 18.625, 18.65, 18.7, 18.7, 18.7, 18.725, 18.8, 18.85, 18.925, 19, 19.05, 19.05, 19.05, 19.05, 19.05, 19.1, 19.1, 19.1
metricTTStoreErrorP: 0.3, 0.6, 1, 1.325, 1.425, 1.375, 1.6, 2, 2.3, 2.3, 2.425, 2.75, 2.925, 3.625, 3.725, 4.025, 4.325, 4.3, 4.1, 4.425, 4.575, 4.65, 4.85, 5.05, 5.475, 5.675, 5.85, 5.875, 6.125, 6.075, 6.325, 6.125, 6.4, 6.925, 6.925, 6.775, 6.575, 6.575, 6.675, 6.575, 6.525, 6.8, 7.15, 7.3, 7.425, 7.625, 7.425, 7.675, 7.975, 7.725, 8.05, 8.2, 8.425, 8.475, 8.65, 8.775, 9.05, 9.475, 9.55, 9.675, 9.6, 9.675, 9.425, 9.35, 9.55, 9.575, 9.55, 9.725, 9.85, 9.75, 9.625, 10.125, 10.3, 9.875, 10.075, 10.05, 10, 10.225, 10.275, 10.325, 10.225, 10.25, 10.4, 9.875, 10.125, 10.125, 10.05, 9.875, 10.125, 10.675, 10.75, 10.7, 10.55, 10.825, 11.225, 11.35, 11.225, 11.725, 11.475, 11.675, 12.175, 12.525, 12.2, 11.85, 11.975, 11.675, 11.75, 11.775, 11.85, 11.875, 11.975, 12.275, 12.1, 11.825, 11.775, 11.575, 11.525, 11.5, 11.825, 11.475, 11.725, 11.5, 11.325, 11.2, 11.65, 11.775, 12.05, 12.8, 12.45, 13.025, 13.5, 13.6, 13.75, 13.775, 14.075, 13.925, 14.125, 14.375, 14.25, 14.05, 14.25, 14.25, 14.35, 14.275, 14.175, 14.425, 14.625, 14.575, 14.75, 14.825, 14.7, 14.875, 15, 14.85, 15.225, 15.65, 15.6, 16.05, 15.775, 15.75, 15.875, 16.05, 16.375, 16.3, 16.35, 16.85, 17.7, 17.775, 17.85, 18.05, 18, 17.7, 17.85, 18, 18.175, 18.225, 18.525, 18.6, 18.55, 18.825, 18.725, 18.9, 18.6, 18.725, 18.625, 18.225, 18.225, 18.35, 18.525, 18.575, 18.65, 18.525, 18.15, 18.325, 18.325, 18.15, 18.575, 18.35, 18.5, 18.575
metricDPErrorR: 5.67073, 6.20976, 8.50976, 7.66829, 8.61951, 11.1146, 9.91707, 10.5805, 12.4634, 18.0073, 19.2854, 17.9902, 19.5463, 15.8634, 17.6659, 15.8976, 16.1634, 18.9902, 21.9146, 24.2927, 25.761, 25.6195, 27.3878, 30.1634, 30.0098, 32.8098, 33.3171, 33.6683, 31.8805, 35.1683, 37.0951, 42.0439, 38.961, 39.8756, 41.9902, 45.3366, 49.0585, 46.5634, 47.2244, 48.0829, 50.3366, 46.3829, 44.4805, 45.3488, 45.339, 46.4976, 50.4854, 50.1317, 46.2024, 52.261, 48.5756, 47.422, 43.5732, 43.1488, 40.4756, 38.7244, 34.2488, 30.4756, 31.3366, 32.178, 34.5512, 37.4098, 40.9024, 42.4293, 43.3415, 43.3732, 45.4049, 46.1756, 46.7976, 52.4829, 55.078, 51.1707, 49.1146, 53.3537, 51.4634, 50.7415, 52.6049, 53.0561, 54.3683, 55.3634, 57.8268, 58.5683, 57.9756, 60.7268, 59.5512, 61.6049, 65.1, 71.639, 70.5366, 67.5268, 70.1707, 73.0659, 73.5756, 70.0341, 64.1585, 60.7171, 60.9634, 55.0463, 58.5756, 55.3244, 48.8293, 46.0829, 50.1902, 56.4, 53.3146, 55.4171, 54.7634, 55.6366, 54.5659, 54.3049, 51.9951, 48.1341, 50.3024, 55.5146, 56.1537, 58.322, 61.3902, 64.4317, 61.1171, 64.8732, 62.1244, 66.6098, 70.8073, 75.1317, 69.9951, 74.2049, 69.1634, 61.8317, 65.8634, 59.339, 54.0073, 53.4976, 52.4854, 51.7854, 52.2976, 53.3024, 50.4732, 48.0171, 52.6659, 55.8659, 53.9512, 51.8585, 52.8171, 53.6122, 58.4439, 54.9366, 55.8293, 58.6317, 55.9366, 57.9049, 61.8122, 60.3024, 57.2683, 58.7, 54.9585, 54.6, 57.261, 53.3585, 54.4585, 55.8293, 52.878, 54.8634, 54.0902, 53.6707, 56.3902, 52.1341, 41.9951, 41.4927, 39.9829, 38.9732, 39.4854, 41.4829, 40.9707, 39.0585, 37.5049, 37.539, 34.9024, 35.6634, 36.122, 34.7707, 35.8049, 37.661, 41.6951, 41.3146, 40.8195, 46.9073, 46.6902, 44.961, 43.5268, 41.978, 42.9902, 44.161, 47.9122, 48.339, 47.5098, 48.6902, 42.8, 42.1073, 41.7073, 39.8195
metricDPStoreErrorR: 8.73171, 13.0415, 18.8293, 25.4098, 26.6683, 30.0159, 32.6549, 36.7098, 43.6146, 48.6634, 51.6951, 55.761, 59.789, 63.8915, 65.6549, 66.6061, 67.9963, 70.7866, 73.4671, 78.4939, 82.7305, 86.0305, 88.4695, 92.0085, 95.1378, 99.1573, 101.272, 102.596, 104.326, 107.309, 110.462, 114.038, 115.196, 118.335, 119.66, 123.528, 125.394, 125.807, 127.973, 128.387, 131.284, 132.656, 134.149, 135.832, 136.856, 138.62, 139.351, 141.576, 142.322, 145.356, 147.156, 147.632, 148.093, 148.956, 148.971, 149.19, 149.19, 149.702, 150.99, 151.415, 152.668, 154.198, 155.193, 156.217, 157.605, 158.629, 160.151, 163.495, 164.444, 168.073, 169.968, 170.7, 170.7, 172.893, 174.363, 174.961, 174.961, 176.737, 178.185, 179.317, 181.846, 185.371, 186.468, 186.688, 188.068, 189.712, 191.576, 193.885, 195.607, 200.422, 202.288, 204.249, 206.078, 207.8, 208.885, 209.207, 209.207, 209.866, 209.866, 210.085, 211.22, 211.22, 212.207, 213.341, 213.341, 213.341, 213.854, 216.415, 216.927, 216.927, 216.927, 216.927, 216.927, 218.024, 218.402, 219.322, 222.712, 224.224, 224.822, 225.7, 226.571, 227.337, 228.798, 230.188, 230.627, 232.444, 233.024, 235.056, 236.002, 236.473, 237.124, 237.793, 238.268, 238.268, 241.261, 241.261, 241.551, 242.8, 244.312, 244.312, 244.312, 244.312, 244.673, 245.034, 249.571, 250.032, 252.346, 255.012, 255.012, 256.498, 257.798, 258.241, 258.241, 259.705, 260.149, 261.441, 264.18, 264.18, 264.18, 264.559, 264.937, 269.654, 271.944, 272.383, 274.159, 274.159, 274.159, 274.598, 274.598, 275.041, 275.041, 275.041, 275.041, 275.041, 275.18, 275.32, 275.459, 275.459, 275.598, 275.598, 275.598, 275.598, 275.598, 275.606, 275.884, 275.884, 275.884, 276.36, 277.099, 277.15, 278.513, 279.926, 280.204, 280.204, 280.204, 280.204, 280.204, 280.223, 280.223, 280.223
metricTTStoreErrorR: 3.3878, 7.77073, 12.2561, 19.2341, 21.7366, 20.3256, 24.4207, 29.9951, 33.1073, 31.7244, 33.3439, 38.8341, 40.9988, 49.628, 50.0622, 53.6622, 56.0817, 54.6671, 53.811, 57.189, 60.4817, 63.2817, 64.3232, 65.4232, 69.5476, 71.611, 74.1915, 75.7061, 79.5256, 78.6256, 80.2988, 77.6451, 82.8817, 86.5256, 85.1232, 84.028, 81.1524, 83.6585, 85.1463, 84.4793, 84.8183, 90.2512, 94.139, 95.1098, 96.178, 96.7878, 93.0537, 95.922, 100.876, 97.3585, 103.541, 105.407, 110.42, 111.739, 114.478, 116.28, 121.295, 126.707, 127.963, 128.534, 125.944, 125.741, 122.251, 120.734, 121.634, 122.42, 121.651, 124.183, 124.8, 122.822, 121.134, 126.893, 129.839, 126.124, 129.278, 129.629, 128.224, 130.256, 130.417, 130.673, 129.895, 132.237, 133.844, 130.202, 132.89, 132.344, 130.573, 126.302, 129.405, 137.463, 136.815, 135.82, 136.649, 141.949, 149.407, 153.276, 152.58, 159.822, 155.888, 159.885, 168.398, 172.134, 168.11, 162.576, 165.859, 162.932, 164.473, 165.341, 166.912, 167.378, 170.293, 174.115, 171.844, 167.388, 167.139, 166.088, 166.468, 165.3, 169.495, 165.963, 169.7, 165.639, 162.771, 159.451, 165.378, 162.612, 168.105, 177.924, 174.495, 182.4, 189.015, 190.705, 192.395, 192.893, 195.873, 194.973, 198.812, 202.256, 198.356, 194.641, 195.985, 198.244, 198.383, 197.576, 196.476, 200.751, 202.18, 201.339, 204.417, 203.995, 201.256, 203.81, 206.983, 206.949, 212.302, 215.915, 215.085, 219.946, 218.412, 217.541, 220.639, 222.576, 225.785, 225.688, 225.693, 231.685, 244.539, 245.273, 247.01, 249.607, 250.068, 245.932, 246.895, 250.005, 253.327, 254.139, 258.02, 256.722, 256.039, 257.549, 256.388, 256.017, 249.271, 250.152, 250.548, 242.672, 242.687, 245.004, 248.691, 250.75, 250.45, 249.57, 244.711, 245.65, 247.057, 245.565, 253.45, 252.643, 253.594, 256.301
