********************************************************************* 
metricDPErrorP: 0.95, 1.675, 2, 2.3, 2.3, 2.825, 3.45, 3.75, 4.15, 4.225
metricDPStoreErrorP: 0.475, 1.15, 1.45, 1.775, 1.875, 2.1, 2.625, 2.825, 2.975, 3.15
metricTTStoreErrorP: 0.475, 0.625, 0.95, 1.325, 1.625, 2.075, 2.225, 2.375, 2.375, 2.575
metricDPErrorR: 2.76098, 8.66829, 7.71951, 8.49268, 5.00976, 4.82195, 5.47561, 6.28537, 8.79756, 9.44878
metricDPStoreErrorR: 5.96098, 16.5244, 20.9, 26.1427, 27.7646, 30.4841, 36.3354, 37.95, 40.0183, 41.7671
metricTTStoreErrorR: 6.94878, 9.5, 14.1951, 19.8305, 24.3037, 31.172, 33.528, 35.1134, 34.3866, 40.0183
********************************************************************* 
metricRunTimeDP: 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
metricRunTimeDPSort: 4, 5, 7, 8, 11, 9, 10, 11, 12, 13
metricRunTimeDPMerge: 22, 43, 39, 42, 72, 42, 46, 46, 87, 81
metricRunTimePointQuery: 1, 3, 9, 6, 8, 10, 10, 12, 14, 15
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0.925, 1.55, 1.9, 2.5, 3.05, 3.4, 3.475, 3.65, 3.85, 3.875
metricDPStoreErrorP: 0.325, 0.75, 1.125, 1.65, 2.2, 2.35, 2.375, 2.5, 2.675, 2.725
metricTTStoreErrorP: 0.6, 0.95, 1.175, 1.5, 1.6, 1.7, 2.8, 3, 3.525, 3.5
metricDPErrorR: 6.2122, 7.41463, 7.63902, 7.67805, 7.58537, 7.93171, 16.1195, 16.9829, 23.9683, 22.6293
metricDPStoreErrorR: 4.30488, 8.85366, 13.5098, 20.0634, 27.9512, 29.7, 29.9561, 31.5195, 33.0268, 33.4732
metricTTStoreErrorR: 10.1268, 15.2293, 19.0146, 23.9341, 24.9073, 26.6902, 43.5317, 46.0683, 55.139, 54.2073
********************************************************************* 
metricRunTimeDP: 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
metricRunTimeDPSort: 5, 5, 6, 8, 9, 9, 10, 11, 12, 14
metricRunTimeDPMerge: 21, 41, 53, 38, 40, 42, 44, 62, 119, 85
metricRunTimePointQuery: 1, 3, 5, 6, 7, 9, 10, 12, 14, 15
metricRunTimeRangeQuery: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPErrorP: 0.625, 1.075, 1.9, 2.275, 2.475, 3.35, 3.6, 4.025, 4.675, 4.825
metricDPStoreErrorP: 0.15, 0.4, 0.8, 1.2, 1.45, 1.775, 1.975, 2.2, 2.4, 2.65
metricTTStoreErrorP: 0.475, 0.775, 1.2, 1.425, 1.675, 2.275, 2.775, 3.075, 3.425, 3.775
metricDPErrorR: 3.49512, 4.14146, 5.6439, 4.9561, 5.72195, 7.62439, 9.69024, 8.95366, 11.7659, 15.8439
metricDPStoreErrorR: 2.05854, 6.01951, 12.1902, 18.1951, 21.0902, 26.3293, 29.3707, 32.9585, 36.4439, 40.0195
metricTTStoreErrorR: 5.38049, 9.37073, 15.9, 18.4512, 23.561, 29.6098, 36.5293, 38.5902, 44.2878, 52.7146
