********************************************************************* 
metricDPError: 4, 0, 1, 2, 3, 2, 3, 0, 3, 3, 4, 2, 3, 4, 5, 5, 5, 5, 4, 5, 6, 8, 8, 5, 5, 6, 7, 10, 9, 9, 12, 4, 5, 8, 11, 6, 8, 9, 10, 4, 5, 6, 5, 6, 6, 3, 3, 7, 7, 8, 7, 6, 5, 7, 7, 3, 4, 6, 8, 6, 5, 6, 6, 3, 4, 6, 10, 7, 8, 10, 10, 5, 5, 4, 5, 7, 8, 8, 9, 3, 6, 2, 3, 5, 6, 8, 11, 5, 6, 7, 6, 6, 4, 5, 4, 5, 5, 6, 5, 6
metricDPStoreError: 4, 0, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0, 3, 4, 4, 4, 4, 5, 8, 8, 4, 4, 4, 4, 7, 7, 7, 7, 4, 4, 6, 7, 5, 5, 6, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 2, 1, 1, 4, 5, 4, 5, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 3, 1
metricTTStoreError: 0, 0, 0, 1, 1, 3, 3, 0, 3, 1, 2, 2, 2, 4, 5, 2, 1, 1, 2, 1, 1, 0, 0, 1, 5, 4, 5, 3, 2, 4, 7, 0, 3, 6, 4, 3, 5, 5, 5, 4, 5, 6, 9, 6, 6, 3, 3, 5, 5, 8, 7, 10, 9, 11, 11, 5, 6, 10, 12, 10, 9, 10, 10, 2, 2, 5, 9, 5, 5, 8, 7, 5, 5, 4, 4, 7, 8, 8, 9, 4, 7, 3, 3, 6, 4, 9, 12, 6, 7, 5, 5, 7, 5, 6, 5, 6, 5, 5, 4, 7
********************************************************************* 
metricRunTimeDP: 106, 122, 143, 147, 149, 124, 141, 149, 171, 154, 131, 129, 170, 146, 161, 145, 147, 114, 148, 120, 146, 159, 172, 136, 140, 118, 145, 133, 161, 144, 148, 148, 165, 158, 117, 117, 153, 160, 160, 145, 153, 156, 146, 160, 105, 160, 158, 176, 151, 142, 130, 119, 149, 146, 139, 159, 139, 153, 145, 157, 146, 148, 154, 176, 153, 152, 150, 156, 145, 128, 131, 161, 130, 151, 131, 156, 162, 131, 109, 145, 156, 143, 156, 149, 160, 139, 170, 145, 143, 130, 111, 143, 119, 154, 149, 173, 153, 146, 150, 128
metricRunTimeDPSort: 2, 6, 3, 16, 3, 7, 3, 37, 3, 7, 3, 17, 3, 7, 3, 85, 3, 7, 3, 16, 3, 7, 4, 37, 4, 7, 4, 17, 3, 8, 3, 191, 4, 8, 4, 17, 3, 8, 4, 39, 4, 9, 4, 17, 4, 8, 4, 87, 4, 8, 4, 18, 5, 8, 5, 38, 5, 9, 5, 19, 5, 9, 5, 428, 6, 9, 5, 19, 5, 10, 5, 39, 5, 9, 6, 19, 6, 10, 6, 85, 6, 10, 6, 19, 6, 10, 7, 42, 7, 11, 6, 19, 6, 11, 7, 195, 7, 12, 7, 21
metricRunTimeDPMerge: 1, 1, 33, 3, 58, 55, 110, 6, 108, 105, 154, 97, 188, 172, 209, 11, 190, 205, 234, 199, 276, 295, 323, 174, 331, 336, 365, 316, 408, 434, 441, 25, 344, 366, 413, 379, 443, 453, 480, 380, 529, 525, 566, 555, 568, 600, 647, 351, 642, 629, 658, 693, 744, 760, 797, 633, 717, 774, 804, 850, 845, 881, 948, 45, 682, 713, 762, 725, 805, 806, 830, 779, 875, 871, 895, 887, 963, 966, 1020, 753, 1012, 996, 1035, 1046, 1083, 1130, 1168, 1120, 1143, 1126, 1156, 1232, 1258, 1240, 1325, 705, 1282, 1298, 1304, 1327
metricDPError: 2, 4, 4, 3, 4, 5, 5, 6, 8, 10, 10, 9, 11, 12, 15, 6, 6, 5, 8, 9, 12, 11, 11, 8, 7, 5, 3, 6, 6, 5, 6, 1, 2, 1, 3, 2, 2, 2, 2, 6, 8, 5, 9, 8, 8, 8, 8, 8, 7, 8, 8, 8, 11, 10, 8, 8, 9, 7, 11, 9, 8, 8, 8, 3, 3, 2, 4, 4, 5, 6, 7, 5, 5, 5, 6, 5, 5, 5, 5, 3, 4, 5, 5, 6, 6, 4, 8, 6, 8, 7, 8, 6, 6, 9, 11, 6, 7, 6, 4, 16
metricDPStoreError: 1, 4, 4, 3, 4, 5, 5, 6, 8, 8, 8, 8, 9, 8, 9, 4, 4, 4, 4, 4, 6, 5, 5, 4, 4, 4, 4, 4, 5, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 5, 5, 6, 8, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 7, 5, 7, 5, 5, 5, 6, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1
metricTTStoreError: 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4, 8, 8, 2, 2, 3, 6, 7, 8, 8, 8, 6, 5, 5, 3, 6, 7, 5, 6, 1, 2, 0, 2, 2, 2, 2, 2, 1, 5, 5, 3, 2, 2, 4, 6, 3, 1, 4, 5, 2, 5, 3, 3, 3, 4, 4, 4, 4, 3, 5, 8, 2, 3, 3, 5, 5, 4, 7, 8, 6, 6, 6, 7, 6, 6, 5, 4, 4, 5, 6, 5, 7, 7, 5, 9, 7, 9, 8, 9, 7, 6, 9, 11, 7, 8, 7, 5, 17
********************************************************************* 
metricRunTimeDP: 152, 173, 118, 149, 161, 151, 155, 134, 131, 143, 156, 147, 159, 133, 125, 145, 118, 147, 153, 168, 178, 148, 140, 117, 145, 152, 156, 156, 138, 146, 115, 169, 160, 131, 154, 142, 161, 167, 104, 162, 168, 130, 156, 104, 112, 130, 155, 132, 140, 102, 143, 154, 159, 132, 127, 133, 119, 162, 148, 115, 168, 133, 156, 182, 134, 171, 147, 145, 115, 153, 166, 144, 158, 156, 133, 141, 140, 157, 158, 165, 132, 157, 143, 124, 170, 163, 119, 160, 103, 140, 142, 173, 155, 123, 103, 182, 149, 118, 129, 161
metricRunTimeDPSort: 3, 7, 3, 16, 3, 6, 3, 37, 3, 7, 3, 16, 3, 7, 3, 85, 3, 7, 3, 17, 3, 8, 3, 38, 4, 8, 3, 17, 4, 8, 4, 188, 4, 8, 4, 17, 4, 8, 4, 38, 4, 8, 4, 18, 4, 9, 4, 84, 5, 9, 5, 18, 5, 9, 5, 38, 5, 9, 5, 19, 5, 9, 5, 429, 5, 9, 5, 19, 5, 9, 6, 40, 6, 9, 6, 20, 6, 10, 6, 89, 6, 10, 6, 20, 6, 11, 6, 41, 6, 11, 7, 21, 7, 11, 7, 198, 7, 11, 7, 20
metricRunTimeDPMerge: 1, 1, 35, 3, 59, 58, 106, 6, 110, 102, 147, 97, 187, 177, 216, 14, 190, 198, 245, 191, 279, 291, 295, 166, 329, 349, 380, 363, 425, 424, 482, 26, 355, 364, 403, 395, 441, 447, 473, 376, 523, 532, 571, 559, 590, 613, 642, 353, 620, 644, 662, 662, 741, 740, 801, 652, 742, 749, 827, 859, 850, 851, 928, 48, 693, 700, 758, 732, 756, 793, 842, 782, 855, 874, 912, 888, 967, 959, 1016, 748, 1021, 1010, 1041, 1054, 1109, 1088, 1151, 1126, 1157, 1109, 1191, 1232, 1209, 1232, 1296, 696, 1239, 1253, 1340, 1304
metricDPError: 3, 0, 4, 2, 2, 2, 4, 1, 1, 4, 4, 7, 7, 8, 7, 4, 3, 3, 2, 3, 3, 5, 8, 7, 7, 9, 8, 8, 9, 10, 11, 3, 4, 3, 4, 3, 4, 5, 7, 4, 4, 4, 4, 3, 4, 4, 7, 6, 2, 10, 9, 9, 9, 7, 8, 10, 13, 12, 11, 11, 11, 12, 17, 5, 1, 5, 9, 10, 12, 13, 14, 8, 9, 9, 10, 12, 10, 13, 18, 11, 10, 12, 13, 12, 13, 15, 16, 12, 11, 11, 9, 11, 14, 15, 15, 8, 8, 10, 9, 6
metricDPStoreError: 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 2, 2, 6, 4, 4, 5, 6, 4, 4, 6, 6, 4, 4, 4, 4, 4, 4, 6, 6, 2, 2, 4, 4, 2
metricTTStoreError: 2, 0, 2, 2, 2, 2, 1, 1, 1, 4, 4, 7, 7, 7, 6, 3, 4, 4, 3, 4, 4, 6, 9, 8, 5, 8, 7, 9, 6, 9, 12, 3, 3, 3, 4, 3, 4, 5, 6, 4, 4, 4, 3, 3, 4, 4, 4, 6, 2, 10, 9, 9, 9, 6, 9, 10, 12, 12, 11, 11, 11, 12, 12, 4, 2, 6, 10, 11, 13, 12, 13, 7, 7, 7, 7, 10, 8, 11, 12, 7, 6, 7, 9, 8, 9, 9, 10, 10, 9, 9, 9, 11, 18, 13, 13, 6, 6, 6, 7, 6
********************************************************************* 
metricRunTimeDP: 149, 142, 105, 164, 154, 164, 166, 148, 116, 141, 160, 159, 127, 167, 120, 146, 131, 116, 156, 144, 161, 151, 126, 134, 157, 175, 120, 131, 155, 149, 146, 149, 145, 164, 158, 167, 150, 153, 131, 152, 161, 158, 162, 122, 138, 167, 127, 136, 118, 168, 143, 153, 157, 117, 146, 154, 166, 160, 134, 119, 138, 162, 146, 161, 131, 129, 158, 115, 145, 131, 130, 165, 158, 148, 131, 140, 145, 175, 143, 158, 131, 168, 130, 132, 169, 145, 104, 144, 158, 145, 102, 144, 140, 128, 147, 158, 113, 144, 103, 154
metricRunTimeDPSort: 2, 7, 3, 16, 3, 7, 2, 37, 3, 7, 3, 16, 3, 6, 3, 84, 3, 7, 3, 17, 3, 7, 3, 36, 3, 8, 4, 17, 3, 8, 4, 188, 4, 8, 4, 17, 4, 8, 4, 39, 4, 8, 4, 18, 5, 8, 5, 86, 4, 9, 5, 18, 5, 9, 5, 40, 5, 9, 5, 19, 5, 9, 5, 426, 5, 9, 5, 18, 6, 10, 6, 39, 6, 10, 5, 19, 6, 10, 6, 87, 6, 10, 6, 19, 7, 11, 7, 41, 7, 11, 7, 20, 7, 11, 7, 195, 7, 11, 7, 21
metricRunTimeDPMerge: 1, 1, 35, 3, 57, 50, 101, 8, 105, 109, 148, 92, 193, 181, 212, 13, 176, 201, 235, 197, 280, 289, 326, 171, 332, 335, 382, 364, 418, 436, 465, 24, 354, 359, 405, 369, 430, 448, 499, 383, 513, 533, 564, 558, 582, 612, 636, 349, 630, 639, 667, 676, 715, 752, 810, 652, 740, 826, 851, 886, 833, 860, 942, 44, 674, 696, 734, 741, 789, 790, 845, 775, 863, 897, 927, 889, 981, 963, 1033, 722, 1039, 972, 1071, 1059, 1088, 1062, 1157, 1127, 1133, 1155, 1216, 1158, 1220, 1239, 1314, 685, 1227, 1296, 1305, 1328
metricDPError: 0, 4, 8, 5, 7, 13, 14, 3, 8, 3, 4, 8, 8, 6, 9, 4, 5, 5, 7, 7, 10, 14, 18, 8, 7, 12, 11, 13, 12, 16, 16, 3, 3, 1, 2, 6, 8, 9, 11, 9, 8, 11, 12, 8, 9, 12, 11, 5, 4, 9, 10, 8, 7, 10, 9, 7, 7, 7, 4, 4, 5, 4, 4, 8, 10, 10, 12, 9, 7, 8, 8, 8, 13, 10, 8, 12, 13, 11, 13, 9, 8, 6, 8, 10, 12, 13, 13, 8, 10, 8, 10, 10, 12, 13, 16, 8, 14, 10, 12, 12
metricDPStoreError: 0, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 4, 4, 4, 5, 0, 0, 1, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 7, 7, 4, 5, 4, 6, 4
metricTTStoreError: 0, 3, 7, 5, 7, 12, 12, 2, 7, 2, 3, 4, 4, 4, 4, 4, 5, 4, 8, 6, 8, 13, 16, 8, 7, 12, 11, 13, 12, 16, 16, 3, 3, 1, 2, 6, 8, 9, 11, 9, 8, 11, 11, 8, 9, 12, 11, 5, 4, 9, 10, 8, 7, 10, 9, 7, 7, 7, 4, 4, 5, 4, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 13, 10, 8, 9, 12, 10, 12, 6, 5, 7, 13, 11, 13, 14, 14, 7, 9, 9, 5, 9, 9, 8, 11, 6, 9, 8, 6, 10
