********************************************************************* 
metricDPStoreError: 0, 0, 1, 1, 1, 1, 1, 4, 5, 4, 4, 4, 4, 4, 4, 2, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
metricTTStoreError: 1, 2, 2, 1, 2, 3, 4, 2, 2, 5, 6, 3, 4, 6, 6, 3, 0, 6, 4, 6, 7, 7, 7, 8, 5, 8, 7, 7, 6, 9, 11, 8, 9, 11, 12, 18, 16, 19, 21, 13, 12, 14, 16, 17, 17, 17, 17, 15, 15, 15, 16, 17, 17, 22, 22, 15, 14, 16, 16, 19, 18, 23, 23, 12, 12, 11, 12, 16, 15, 18, 24, 12, 13, 17, 17, 16, 14, 16, 13, 14, 11, 17, 17, 17, 14, 15, 13, 13, 13, 14, 11, 13, 12, 15, 15, 14, 13, 15, 14, 16
********************************************************************* 
metricRunTimeDP: 12, 28, 12, 12, 12, 24, 11, 27, 13, 13, 11, 19, 29, 12, 11, 14, 11, 31, 12, 12, 12, 12, 11, 26, 11, 12, 26, 12, 11, 12, 19, 29, 11, 12, 11, 12, 26, 11, 11, 12, 29, 12, 17, 12, 19, 12, 11, 13, 11, 12, 10, 27, 13, 12, 12, 12, 26, 26, 28, 12, 24, 16, 11, 37, 11, 31, 11, 14, 12, 32, 11, 11, 12, 26, 16, 12, 40, 11, 11, 33, 11, 30, 32, 12, 11, 18, 15, 13, 11, 27, 12, 12, 18, 12, 13, 15, 12, 12, 11, 20
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 0, 3, 1, 3, 1, 3, 1, 3, 1, 4, 1, 4, 1, 4, 1, 4, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 6, 1, 6, 2, 6, 2, 7, 2, 7, 2, 7, 2, 8, 2, 8, 2, 8, 2, 8, 2, 9, 2, 11, 3, 10, 3, 10, 3, 10, 3, 10, 3, 11, 3, 11, 3, 11, 3, 12, 3, 12, 3, 12, 3, 12, 3, 13, 3, 13
metricRunTimeDPMerge: 0, 0, 8, 3, 10, 15, 20, 5, 18, 20, 25, 23, 31, 35, 41, 7, 27, 30, 35, 33, 41, 44, 53, 43, 51, 50, 62, 59, 63, 65, 72, 17, 46, 48, 62, 53, 59, 66, 71, 59, 70, 72, 79, 77, 81, 86, 95, 65, 81, 80, 95, 90, 96, 99, 105, 95, 101, 103, 116, 115, 120, 129, 125, 35, 76, 79, 84, 85, 93, 95, 107, 89, 107, 110, 114, 107, 115, 121, 131, 103, 118, 119, 126, 125, 137, 146, 143, 130, 147, 144, 156, 150, 155, 161, 166, 131, 150, 150, 152, 140
metricDPError: 1, 2, 2, 4, 5, 5, 7, 5, 5, 7, 9, 10, 9, 7, 7, 4, 4, 4, 3, 8, 9, 10, 11, 8, 6, 14, 14, 14, 16, 21, 19, 4, 4, 9, 7, 5, 7, 6, 5, 5, 4, 6, 5, 9, 8, 9, 9, 4, 5, 3, 3, 6, 6, 8, 7, 5, 5, 10, 10, 7, 9, 11, 11, 3, 8, 5, 6, 4, 4, 6, 9, 4, 3, 4, 2, 1, 0, 4, 3, 4, 4, 6, 9, 4, 6, 3, 4, 4, 6, 6, 7, 7, 10, 11, 11, 3, 6, 4, 5, 4
metricDPStoreError: 0, 0, 0, 1, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 9, 9, 6, 6, 9, 10, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7
metricTTStoreError: 1, 2, 2, 3, 3, 5, 5, 7, 7, 9, 11, 12, 11, 9, 9, 6, 6, 6, 5, 10, 11, 12, 13, 10, 8, 16, 16, 14, 14, 18, 16, 8, 8, 13, 10, 7, 7, 8, 9, 9, 8, 10, 9, 13, 12, 13, 13, 8, 9, 7, 7, 8, 8, 10, 8, 8, 8, 7, 7, 7, 11, 10, 9, 6, 13, 10, 11, 11, 11, 11, 12, 11, 10, 11, 9, 8, 7, 9, 8, 9, 9, 11, 8, 7, 5, 6, 7, 11, 13, 13, 14, 12, 15, 16, 16, 8, 8, 9, 8, 7
********************************************************************* 
metricRunTimeDP: 12, 13, 15, 12, 18, 12, 12, 12, 22, 19, 11, 15, 11, 26, 26, 13, 11, 19, 12, 14, 11, 11, 11, 29, 11, 12, 12, 13, 25, 11, 22, 16, 11, 12, 12, 10, 11, 12, 12, 25, 11, 25, 11, 12, 24, 12, 12, 30, 12, 12, 9, 13, 11, 12, 12, 28, 11, 12, 11, 12, 11, 25, 26, 32, 11, 28, 27, 12, 12, 11, 11, 13, 12, 25, 9, 12, 13, 9, 11, 30, 11, 12, 11, 24, 11, 11, 12, 13, 20, 11, 11, 28, 25, 12, 24, 16, 17, 12, 12, 29
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 0, 2, 0, 3, 1, 3, 1, 3, 1, 3, 1, 3, 1, 4, 1, 4, 1, 4, 1, 4, 1, 4, 1, 5, 1, 5, 1, 5, 1, 6, 1, 6, 2, 7, 2, 7, 2, 8, 2, 8, 2, 8, 2, 9, 2, 8, 2, 9, 3, 9, 3, 10, 3, 10, 3, 10, 2, 10, 3, 11, 3, 11, 3, 11, 3, 12, 3, 11, 3, 12, 3, 13, 3, 13, 3, 13
metricRunTimeDPMerge: 0, 5, 8, 3, 11, 13, 19, 5, 15, 17, 24, 21, 34, 38, 39, 9, 25, 28, 37, 34, 44, 45, 53, 39, 53, 55, 59, 58, 61, 63, 69, 17, 46, 49, 57, 51, 61, 64, 70, 58, 72, 71, 79, 74, 83, 81, 92, 69, 82, 82, 95, 88, 95, 101, 104, 96, 105, 104, 116, 112, 125, 124, 125, 33, 79, 85, 86, 84, 91, 94, 104, 90, 105, 108, 115, 105, 117, 122, 130, 102, 119, 115, 127, 126, 131, 135, 142, 128, 146, 143, 153, 148, 152, 160, 170, 122, 149, 150, 154, 153
metricDPError: 2, 4, 6, 3, 3, 5, 4, 3, 2, 3, 3, 4, 3, 4, 4, 5, 5, 5, 5, 5, 4, 4, 8, 5, 5, 4, 4, 9, 7, 6, 6, 2, 3, 3, 6, 4, 5, 8, 10, 7, 7, 8, 10, 12, 10, 12, 12, 10, 7, 12, 13, 14, 15, 16, 15, 15, 17, 17, 21, 21, 21, 21, 21, 7, 9, 7, 6, 9, 11, 13, 18, 10, 10, 11, 10, 10, 9, 10, 9, 8, 9, 9, 7, 11, 11, 11, 10, 7, 6, 9, 9, 8, 10, 8, 11, 9, 10, 15, 16, 12
metricDPStoreError: 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 5, 4, 4, 4, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 11, 11, 9, 10, 9, 9, 8, 8, 8, 8, 8
metricTTStoreError: 1, 2, 3, 3, 3, 5, 4, 3, 2, 3, 3, 4, 3, 4, 4, 2, 1, 3, 2, 3, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 6, 7, 8, 11, 12, 13, 17, 8, 8, 7, 9, 11, 11, 11, 10, 18, 15, 18, 16, 22, 23, 24, 23, 23, 25, 25, 29, 23, 23, 25, 25, 15, 17, 15, 11, 17, 19, 21, 20, 18, 18, 19, 18, 18, 17, 18, 17, 16, 15, 17, 16, 19, 19, 19, 18, 15, 14, 16, 14, 13, 14, 13, 12, 17, 18, 23, 24, 20
********************************************************************* 
metricRunTimeDP: 27, 19, 26, 18, 12, 12, 12, 13, 11, 12, 11, 13, 11, 12, 12, 14, 12, 11, 28, 12, 11, 12, 11, 12, 11, 11, 12, 13, 25, 12, 17, 16, 11, 23, 12, 13, 12, 11, 13, 12, 26, 12, 18, 24, 12, 30, 11, 14, 11, 12, 15, 12, 22, 16, 17, 13, 23, 11, 11, 25, 13, 12, 15, 23, 12, 12, 12, 12, 11, 12, 27, 13, 24, 12, 26, 13, 11, 12, 18, 18, 11, 12, 11, 25, 11, 26, 27, 21, 11, 11, 11, 12, 12, 12, 26, 29, 12, 12, 24, 19
metricRunTimeDPSort: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 0, 2, 0, 3, 1, 3, 1, 3, 1, 3, 1, 4, 1, 4, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 5, 1, 6, 1, 5, 2, 7, 2, 7, 2, 7, 2, 7, 2, 8, 2, 8, 2, 8, 2, 9, 2, 9, 2, 9, 2, 9, 2, 10, 3, 11, 3, 10, 3, 11, 3, 11, 2, 11, 3, 12, 3, 13, 3, 12, 3, 12, 3, 13, 3, 13
metricRunTimeDPMerge: 0, 0, 11, 3, 16, 12, 24, 4, 16, 17, 27, 23, 30, 34, 44, 9, 24, 27, 35, 34, 43, 45, 55, 42, 52, 50, 59, 60, 60, 69, 72, 18, 41, 46, 54, 53, 66, 61, 69, 57, 68, 72, 83, 73, 84, 83, 93, 71, 81, 86, 97, 91, 95, 101, 103, 97, 108, 110, 109, 114, 120, 128, 125, 38, 82, 83, 89, 84, 100, 99, 109, 93, 106, 108, 114, 109, 120, 122, 128, 104, 116, 119, 129, 124, 131, 133, 137, 123, 143, 142, 154, 148, 157, 162, 165, 128, 149, 150, 155, 152
metricDPError: 1, 2, 3, 1, 4, 2, 3, 2, 2, 4, 2, 4, 4, 6, 6, 3, 3, 4, 7, 6, 7, 5, 7, 4, 7, 8, 8, 5, 5, 8, 8, 5, 6, 8, 7, 5, 8, 8, 11, 8, 6, 10, 10, 10, 7, 5, 5, 7, 4, 6, 5, 5, 4, 8, 8, 9, 9, 9, 7, 14, 16, 15, 16, 7, 8, 8, 10, 9, 9, 8, 6, 7, 7, 7, 8, 10, 10, 11, 10, 12, 11, 14, 15, 16, 16, 18, 20, 15, 12, 17, 16, 18, 14, 20, 18, 9, 9, 9, 9, 6
metricDPStoreError: 1, 2, 3, 1, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 6, 6, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
metricTTStoreError: 0, 0, 0, 0, 0, 1, 1, 6, 4, 8, 6, 8, 8, 10, 10, 7, 7, 8, 11, 10, 9, 9, 11, 8, 11, 10, 8, 9, 9, 12, 12, 9, 8, 12, 11, 9, 12, 12, 15, 12, 10, 14, 14, 14, 11, 9, 9, 11, 8, 10, 9, 9, 8, 12, 12, 13, 13, 13, 12, 18, 20, 19, 20, 10, 9, 13, 15, 14, 10, 13, 11, 12, 12, 12, 13, 15, 15, 16, 15, 17, 16, 19, 20, 21, 21, 23, 25, 20, 17, 22, 21, 23, 19, 25, 23, 14, 14, 14, 14, 11
