********************************************************************* 
metricRunTimeDPSort: 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 2, 1, 1, 1, 4, 1, 1, 1, 2, 1, 2, 1, 7, 1, 2, 1, 2, 2, 2, 2, 4, 1, 2, 2, 3, 2, 2, 2, 31, 2, 2, 2, 3, 2, 2, 2, 5, 2, 3, 3, 4, 3, 3, 3, 9, 3, 3, 3, 4, 3, 3, 3, 6, 3, 3, 3, 4, 3, 4, 3, 18, 3, 4, 3, 4
metricRunTimeDPMerge: 0, 1, 11, 3, 15, 15, 24, 5, 18, 21, 29, 25, 35, 35, 45, 11, 30, 32, 44, 38, 49, 53, 55, 48, 53, 60, 67, 66, 69, 79, 75, 16, 54, 53, 63, 56, 71, 71, 80, 67, 81, 81, 91, 84, 92, 91, 105, 80, 89, 91, 102, 96, 107, 107, 118, 111, 109, 118, 124, 129, 135, 128, 139, 34, 89, 87, 101, 93, 104, 108, 120, 99, 108, 115, 124, 119, 134, 133, 138, 108, 120, 129, 135, 132, 147, 153, 157, 149, 160, 155, 159, 162, 165, 171, 182, 137, 160, 160, 162, 159
metricDPError: 2, 4, 5, 2, 4, 4, 5, 5, 5, 8, 7, 7, 6, 7, 8, 4, 5, 5, 5, 3, 6, 4, 7, 5, 3, 3, 5, 6, 6, 4, 3, 2, 3, 5, 6, 5, 5, 5, 8, 4, 6, 5, 4, 6, 6, 6, 7, 8, 9, 9, 8, 8, 7, 9, 10, 8, 7, 8, 8, 8, 8, 7, 7, 5, 5, 4, 5, 7, 7, 8, 9, 5, 5, 7, 4, 5, 4, 6, 8, 7, 6, 5, 6, 5, 2, 1, 1, 8, 9, 8, 8, 11, 10, 11, 10, 5, 5, 6, 7, 8
metricDPStoreError: 0, 3, 5, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 2, 1, 3, 1, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 5, 4, 4, 2, 2, 2, 2, 2
metricTTStoreError: 2, 1, 2, 2, 2, 4, 5, 5, 4, 8, 7, 7, 6, 7, 8, 4, 4, 4, 4, 3, 4, 3, 2, 3, 3, 5, 7, 8, 6, 4, 5, 1, 4, 6, 5, 4, 3, 4, 6, 3, 3, 4, 3, 4, 5, 6, 5, 7, 8, 10, 9, 9, 8, 10, 9, 7, 8, 9, 7, 9, 7, 8, 6, 3, 3, 4, 5, 4, 5, 6, 7, 5, 5, 5, 6, 7, 6, 8, 10, 4, 5, 4, 3, 6, 3, 2, 2, 7, 8, 9, 9, 9, 7, 9, 8, 5, 7, 8, 9, 10
********************************************************************* 
metricRunTimeDP: 15, 15, 14, 20, 14, 17, 15, 22, 21, 17, 29, 35, 17, 35, 17, 52, 15, 34, 26, 22, 17, 20, 32, 36, 19, 21, 31, 24, 19, 20, 23, 27, 29, 23, 20, 22, 21, 35, 21, 21, 22, 34, 23, 21, 29, 19, 23, 26, 39, 24, 30, 20, 16, 23, 24, 23, 25, 22, 23, 25, 21, 41, 22, 55, 20, 22, 21, 20, 29, 26, 22, 18, 32, 20, 19, 49, 26, 25, 26, 22, 19, 22, 22, 20, 33, 19, 33, 24, 21, 26, 33, 49, 32, 18, 20, 53, 35, 33, 23, 34
metricRunTimeDPSort: 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 3, 0, 1, 1, 2, 1, 1, 1, 13, 1, 1, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 2, 1, 7, 1, 2, 2, 2, 1, 2, 2, 4, 2, 2, 2, 3, 2, 2, 2, 31, 2, 3, 2, 3, 2, 2, 2, 5, 3, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 4, 3, 3, 3, 6, 3, 4, 3, 4, 3, 4, 3, 17, 3, 4, 3, 4
metricRunTimeDPMerge: 0, 1, 13, 3, 15, 18, 22, 7, 19, 21, 30, 27, 33, 36, 49, 11, 31, 32, 42, 38, 46, 51, 59, 46, 69, 60, 70, 66, 74, 70, 85, 20, 50, 52, 63, 63, 66, 70, 77, 85, 80, 81, 106, 87, 96, 98, 106, 92, 91, 90, 105, 121, 106, 105, 115, 104, 117, 113, 121, 113, 135, 129, 141, 34, 84, 84, 99, 94, 103, 112, 118, 103, 114, 116, 124, 123, 135, 136, 141, 114, 123, 131, 134, 130, 142, 146, 157, 138, 152, 149, 161, 161, 168, 173, 188, 136, 179, 159, 164, 159
metricDPError: 4, 5, 7, 6, 8, 7, 7, 4, 3, 4, 3, 4, 4, 4, 3, 2, 2, 3, 2, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 4, 7, 4, 4, 3, 4, 6, 5, 7, 7, 6, 4, 5, 4, 8, 9, 6, 7, 5, 3, 6, 6, 5, 7, 7, 8, 8, 6, 8, 10, 9, 14, 6, 7, 10, 14, 11, 11, 10, 10, 10, 9, 10, 10, 15, 14, 14, 13, 10, 10, 9, 8, 8, 8, 7, 8, 9, 10, 13, 13, 12, 13, 11, 11, 11, 11, 12, 11, 9
metricDPStoreError: 0, 0, 3, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 4, 9, 2, 3, 2, 3, 4, 4, 4, 4, 3, 3, 3, 3, 6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 3
metricTTStoreError: 4, 5, 4, 6, 6, 7, 7, 4, 3, 3, 4, 4, 3, 4, 2, 1, 1, 2, 3, 4, 5, 5, 5, 3, 3, 4, 3, 4, 4, 4, 3, 3, 3, 5, 5, 4, 5, 7, 6, 6, 6, 7, 5, 4, 3, 9, 10, 3, 3, 6, 4, 5, 5, 6, 4, 6, 7, 7, 5, 5, 5, 5, 5, 4, 4, 8, 11, 7, 7, 8, 8, 7, 10, 9, 9, 9, 8, 8, 7, 7, 7, 8, 9, 11, 11, 10, 11, 12, 13, 16, 16, 15, 16, 14, 14, 8, 7, 8, 8, 12
