********************************************************************* 
metricDPError: 2, 3, 7, 5, 7, 8, 6, 6, 6, 3, 5, 4, 5, 5, 7, 2, 5, 6, 6, 5, 4, 5, 7, 1, 6, 4, 4, 3, 5, 10, 9, 4, 4, 6, 7, 3, 3, 3, 3, 5, 6, 7, 10, 6, 6, 8, 10, 6, 8, 8, 8, 6, 7, 7, 6, 5, 5, 7, 5, 4, 5, 4, 6, 3, 3, 3, 5, 3, 3, 7, 7, 7, 7, 8, 9, 9, 10, 13, 11, 8, 9, 7, 8, 12, 14, 13, 13, 5, 10, 5, 7, 8, 9, 9, 9, 4, 4, 4, 5, 3
metricDPStoreError: 2, 2, 3, 2, 3, 3, 3, 3, 3, 4, 6, 5, 5, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
metricTTStoreError: 0, 3, 4, 3, 4, 7, 9, 5, 5, 3, 3, 7, 8, 5, 4, 7, 10, 11, 11, 12, 9, 12, 14, 8, 11, 7, 5, 8, 9, 16, 15, 6, 6, 5, 5, 11, 11, 13, 13, 11, 10, 11, 9, 10, 10, 12, 12, 10, 12, 11, 13, 13, 14, 14, 11, 14, 12, 14, 10, 15, 12, 15, 17, 12, 12, 12, 12, 14, 14, 18, 18, 18, 18, 19, 20, 18, 17, 16, 14, 17, 16, 16, 17, 17, 18, 21, 21, 17, 20, 17, 17, 20, 21, 21, 21, 14, 14, 14, 13, 15
********************************************************************* 
metricRunTimeDP: 118, 101, 150, 153, 155, 156, 158, 119, 117, 146, 121, 165, 131, 184, 175, 120, 145, 117, 133, 105, 155, 116, 143, 143, 175, 134, 158, 106, 105, 137, 158, 156, 158, 158, 143, 143, 132, 143, 156, 166, 140, 162, 135, 119, 162, 159, 117, 143, 170, 170, 180, 149, 160, 132, 149, 157, 163, 163, 144, 152, 142, 115, 130, 166, 145, 167, 159, 158, 150, 163, 142, 167, 154, 136, 115, 131, 154, 141, 159, 150, 104, 151, 150, 174, 157, 156, 131, 158, 147, 154, 143, 130, 132, 160, 150, 154, 175, 149, 155, 133
metricRunTimeDPSort: 2, 3, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 3, 5, 3, 5, 3, 5, 3, 5, 3, 6, 3, 6, 4, 6, 4, 7, 4, 7, 4, 6, 4, 7, 4, 7, 4, 8, 4, 8, 4, 8, 4, 9, 5, 9, 4, 9, 5, 9, 5, 9, 5, 10, 5, 10, 5, 11, 5, 11, 5, 11, 6, 12, 6, 12, 5, 12, 6, 13, 6, 13, 6, 14, 6, 13, 7, 14, 6, 15, 6, 15, 7, 15, 6, 16, 7, 15, 7, 16, 7, 16, 7, 18, 7, 17, 7, 18
metricRunTimeDPMerge: 1, 4, 33, 5, 58, 83, 108, 12, 107, 125, 162, 136, 189, 184, 210, 18, 188, 202, 237, 230, 274, 282, 306, 253, 331, 352, 375, 355, 427, 402, 474, 37, 359, 375, 406, 405, 440, 454, 490, 451, 536, 539, 569, 579, 593, 588, 614, 486, 649, 663, 684, 690, 727, 739, 799, 722, 752, 775, 795, 848, 848, 868, 919, 78, 669, 706, 739, 735, 756, 785, 799, 800, 852, 878, 875, 881, 954, 942, 1003, 869, 979, 971, 1000, 1057, 1052, 1071, 1140, 1114, 1110, 1130, 1210, 1193, 1225, 1233, 1298, 967, 1246, 1274, 1301, 1346
metricDPError: 0, 4, 7, 4, 5, 6, 7, 4, 3, 6, 6, 6, 6, 4, 9, 5, 7, 8, 7, 7, 8, 9, 11, 9, 4, 10, 13, 14, 13, 14, 17, 6, 6, 7, 7, 8, 7, 7, 8, 8, 8, 11, 13, 11, 11, 18, 17, 11, 11, 10, 10, 9, 4, 8, 5, 11, 11, 13, 15, 14, 13, 17, 16, 11, 13, 13, 14, 14, 14, 13, 14, 11, 12, 12, 14, 13, 15, 15, 14, 15, 14, 15, 14, 13, 17, 19, 18, 17, 18, 18, 18, 17, 19, 17, 17, 12, 15, 10, 11, 14
metricDPStoreError: 0, 3, 6, 7, 8, 9, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
metricTTStoreError: 0, 1, 1, 5, 5, 5, 7, 9, 10, 13, 11, 11, 11, 9, 12, 14, 16, 17, 16, 16, 17, 18, 20, 16, 11, 15, 20, 21, 22, 23, 26, 15, 11, 16, 16, 17, 14, 16, 17, 17, 17, 20, 22, 20, 20, 27, 26, 20, 20, 19, 18, 19, 14, 18, 15, 21, 21, 23, 25, 24, 21, 27, 26, 19, 19, 21, 20, 22, 22, 23, 24, 21, 18, 18, 20, 21, 21, 23, 24, 23, 22, 23, 24, 23, 27, 29, 28, 27, 28, 28, 28, 27, 29, 27, 27, 22, 25, 20, 21, 24
********************************************************************* 
metricRunTimeDP: 166, 154, 132, 148, 118, 152, 129, 160, 137, 134, 152, 131, 131, 142, 161, 156, 133, 165, 112, 144, 117, 165, 150, 164, 133, 118, 176, 167, 166, 135, 103, 149, 162, 157, 163, 127, 156, 120, 133, 153, 100, 132, 149, 152, 162, 157, 129, 157, 131, 103, 139, 134, 116, 128, 144, 126, 127, 160, 155, 144, 139, 140, 122, 124, 161, 158, 133, 116, 144, 149, 128, 160, 160, 131, 180, 128, 109, 159, 137, 171, 168, 159, 165, 119, 129, 126, 127, 154, 159, 149, 130, 155, 146, 144, 146, 149, 160, 158, 148, 160
metricRunTimeDPSort: 3, 3, 3, 4, 3, 4, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 5, 3, 5, 3, 5, 3, 6, 3, 5, 3, 6, 4, 6, 4, 6, 4, 7, 4, 6, 4, 7, 4, 7, 4, 8, 4, 8, 4, 9, 4, 9, 4, 8, 4, 9, 5, 10, 4, 10, 5, 11, 5, 11, 5, 11, 5, 11, 6, 12, 5, 12, 5, 12, 6, 12, 6, 12, 6, 13, 6, 13, 6, 14, 6, 15, 7, 14, 6, 15, 7, 15, 7, 16, 7, 16, 7, 16, 7, 17, 7, 17, 7, 18
metricRunTimeDPMerge: 1, 3, 31, 5, 57, 79, 104, 11, 103, 123, 153, 133, 185, 187, 203, 17, 193, 203, 236, 240, 265, 287, 331, 247, 331, 352, 365, 338, 406, 420, 422, 36, 353, 367, 389, 412, 455, 435, 482, 457, 544, 536, 574, 551, 585, 618, 632, 494, 637, 664, 636, 667, 731, 749, 794, 711, 745, 741, 837, 868, 830, 856, 910, 78, 685, 703, 749, 743, 752, 778, 811, 805, 854, 882, 894, 899, 964, 948, 1007, 887, 1028, 1015, 1053, 1043, 1054, 1087, 1147, 1140, 1161, 1170, 1193, 1183, 1218, 1212, 1256, 973, 1257, 1278, 1272, 1330
metricDPError: 4, 3, 3, 3, 4, 4, 5, 4, 4, 5, 2, 5, 5, 4, 6, 3, 6, 6, 7, 3, 4, 3, 4, 8, 8, 8, 10, 7, 3, 8, 5, 4, 4, 3, 3, 6, 6, 8, 6, 5, 7, 5, 6, 7, 11, 10, 7, 7, 8, 6, 5, 5, 7, 6, 7, 7, 6, 8, 8, 7, 10, 12, 13, 2, 3, 3, 2, 5, 8, 6, 8, 4, 9, 7, 10, 9, 9, 10, 10, 7, 7, 7, 7, 5, 7, 5, 6, 6, 6, 7, 8, 6, 7, 8, 9, 4, 4, 5, 4, 4
metricDPStoreError: 2, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 8, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
metricTTStoreError: 2, 4, 4, 3, 3, 5, 4, 4, 5, 6, 7, 4, 4, 4, 4, 8, 8, 10, 11, 9, 9, 12, 13, 11, 11, 11, 13, 12, 10, 11, 8, 11, 9, 10, 10, 11, 11, 13, 15, 12, 10, 12, 13, 16, 20, 19, 16, 14, 15, 15, 14, 12, 12, 13, 14, 14, 15, 15, 15, 16, 19, 21, 22, 11, 10, 12, 11, 14, 17, 15, 17, 13, 18, 16, 19, 18, 18, 19, 19, 13, 12, 11, 11, 15, 17, 15, 16, 14, 14, 17, 14, 16, 17, 18, 17, 14, 12, 15, 14, 14
********************************************************************* 
metricRunTimeDP: 164, 162, 125, 119, 139, 156, 115, 106, 117, 150, 130, 150, 121, 159, 143, 138, 132, 151, 143, 170, 129, 141, 161, 162, 138, 156, 146, 151, 147, 159, 149, 123, 162, 165, 116, 149, 147, 118, 177, 119, 144, 166, 163, 148, 152, 117, 148, 145, 165, 144, 144, 165, 119, 133, 147, 157, 142, 121, 177, 126, 161, 134, 134, 155, 144, 130, 165, 179, 146, 150, 132, 121, 134, 160, 183, 155, 144, 144, 141, 174, 180, 144, 155, 131, 158, 161, 120, 167, 149, 157, 163, 179, 137, 134, 143, 163, 134, 158, 113, 150
metricRunTimeDPSort: 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 4, 2, 4, 3, 5, 3, 5, 3, 5, 3, 5, 3, 6, 3, 6, 4, 6, 4, 6, 4, 7, 4, 7, 4, 7, 4, 7, 4, 8, 4, 8, 4, 8, 4, 9, 5, 9, 5, 9, 5, 9, 5, 10, 5, 11, 5, 11, 5, 11, 5, 12, 5, 11, 6, 12, 6, 12, 5, 12, 5, 13, 6, 13, 6, 13, 6, 14, 6, 15, 6, 14, 6, 15, 6, 15, 7, 16, 7, 15, 7, 16, 7, 16, 7, 17, 7, 17, 7, 17
metricRunTimeDPMerge: 1, 3, 34, 5, 61, 80, 100, 11, 106, 125, 150, 135, 185, 189, 212, 17, 186, 203, 233, 226, 250, 282, 316, 251, 324, 333, 374, 357, 425, 441, 464, 35, 353, 373, 397, 394, 443, 449, 502, 458, 517, 534, 574, 568, 582, 597, 637, 498, 639, 640, 680, 671, 735, 754, 804, 702, 730, 770, 842, 849, 846, 883, 946, 82, 702, 725, 743, 759, 784, 816, 835, 818, 846, 877, 903, 906, 963, 961, 979, 904, 1018, 975, 1011, 1053, 1053, 1100, 1128, 1117, 1146, 1166, 1171, 1188, 1197, 1245, 1302, 971, 1187, 1298, 1291, 1300
metricDPError: 3, 1, 1, 3, 7, 3, 6, 2, 9, 7, 6, 8, 4, 8, 8, 4, 7, 11, 9, 9, 10, 9, 7, 8, 7, 10, 10, 12, 10, 15, 17, 0, 1, 2, 4, 3, 4, 3, 5, 2, 2, 6, 5, 6, 4, 6, 9, 3, 5, 7, 11, 3, 8, 7, 6, 6, 5, 5, 4, 8, 7, 8, 6, 3, 4, 6, 8, 6, 6, 8, 7, 6, 7, 7, 7, 7, 8, 10, 9, 3, 4, 3, 4, 6, 5, 8, 8, 5, 7, 10, 8, 7, 8, 8, 8, 6, 6, 6, 6, 8
metricDPStoreError: 0, 0, 0, 2, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 9, 7, 7, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
metricTTStoreError: 3, 1, 1, 1, 4, 5, 8, 4, 9, 11, 10, 12, 8, 10, 12, 8, 11, 15, 13, 13, 14, 13, 11, 8, 7, 14, 14, 16, 14, 19, 21, 4, 4, 6, 6, 9, 10, 9, 11, 8, 8, 8, 7, 7, 9, 9, 6, 8, 6, 6, 5, 11, 16, 15, 10, 16, 15, 15, 14, 18, 15, 18, 16, 13, 14, 16, 16, 16, 16, 18, 17, 14, 15, 17, 17, 17, 16, 20, 17, 13, 12, 13, 12, 16, 15, 18, 18, 15, 17, 20, 18, 17, 18, 16, 16, 14, 12, 14, 14, 18
