********************************************************************* 
metricDPError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricTTStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
********************************************************************* 
metricRunTimeDP: 189, 164, 120, 136, 133, 182, 163, 108, 180, 129, 176, 154, 164, 161, 109, 150, 121, 167, 140, 145, 146, 149, 135, 166, 127, 150, 174, 137, 162, 174, 155, 153, 157, 148, 164, 133, 164, 145, 165, 155, 140, 167, 146, 167, 167, 130, 149, 143, 135, 151, 163, 151, 174, 186, 155, 163, 138, 157, 132, 191, 184, 148, 125, 190, 169, 164, 159, 146, 141, 131, 148, 162, 158, 126, 181, 162, 147, 180, 173, 169, 152, 158, 171, 162, 155, 148, 138, 141, 134, 158, 151, 168, 173, 158, 158, 165, 138, 154, 161, 147
metricRunTimeDPSort: 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2
metricRunTimeDPMerge: 11, 25, 37, 43, 34, 50, 59, 74, 80, 90, 97, 108, 117, 124, 129, 141, 149, 154, 169, 164, 183, 187, 202, 212, 218, 225, 242, 247, 244, 259, 273, 288, 292, 296, 304, 319, 328, 362, 344, 375, 377, 386, 401, 399, 416, 427, 434, 448, 453, 459, 459, 475, 491, 499, 506, 519, 525, 518, 528, 557, 567, 563, 588, 589, 596, 605, 610, 627, 642, 624, 640, 656, 670, 661, 697, 714, 715, 725, 735, 740, 751, 767, 777, 797, 827, 800, 819, 831, 832, 832, 852, 852, 870, 855, 887, 905, 925, 918, 935, 927
metricDPError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricTTStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
********************************************************************* 
metricRunTimeDP: 145, 165, 150, 139, 153, 128, 123, 141, 178, 139, 154, 137, 171, 164, 144, 150, 137, 154, 125, 139, 129, 151, 138, 166, 162, 164, 166, 158, 128, 199, 156, 109, 151, 137, 151, 143, 166, 147, 147, 183, 152, 159, 168, 153, 148, 164, 136, 147, 173, 144, 151, 132, 169, 152, 155, 156, 142, 156, 157, 106, 148, 179, 177, 149, 149, 160, 177, 160, 151, 155, 163, 130, 224, 135, 127, 160, 159, 136, 146, 180, 152, 158, 158, 160, 143, 170, 148, 170, 164, 144, 160, 165, 166, 142, 169, 142, 152, 148, 171, 162
metricRunTimeDPSort: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2
metricRunTimeDPMerge: 12, 29, 39, 43, 34, 52, 58, 74, 82, 86, 96, 105, 118, 127, 130, 142, 151, 163, 170, 175, 190, 193, 201, 208, 214, 224, 240, 244, 260, 264, 269, 285, 288, 291, 301, 308, 333, 352, 357, 352, 372, 375, 390, 412, 410, 434, 437, 433, 446, 454, 479, 483, 487, 508, 510, 528, 531, 530, 535, 547, 561, 579, 590, 601, 593, 621, 616, 627, 640, 644, 658, 648, 678, 695, 732, 702, 721, 733, 742, 744, 757, 781, 781, 809, 2474, 821, 798, 834, 837, 838, 849, 851, 861, 856, 866, 907, 904, 923, 927, 923
metricDPError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricTTStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
********************************************************************* 
metricRunTimeDP: 117, 157, 139, 185, 137, 125, 166, 153, 133, 166, 162, 110, 121, 112, 121, 118, 135, 165, 125, 137, 163, 160, 121, 160, 162, 166, 181, 163, 155, 154, 136, 125, 136, 131, 166, 164, 163, 158, 149, 145, 158, 129, 141, 156, 163, 148, 158, 155, 146, 127, 143, 149, 185, 186, 136, 153, 155, 103, 129, 170, 122, 126, 149, 161, 130, 152, 155, 149, 170, 164, 118, 159, 177, 148, 140, 149, 168, 151, 160, 170, 168, 155, 156, 154, 711, 171, 151, 142, 105, 149, 153, 159, 146, 127, 140, 147, 160, 134, 162, 161
metricRunTimeDPSort: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2
metricRunTimeDPMerge: 10, 24, 37, 47, 38, 51, 61, 77, 85, 91, 107, 105, 116, 125, 127, 147, 153, 160, 169, 169, 186, 192, 193, 210, 219, 233, 230, 248, 257, 264, 265, 276, 285, 302, 299, 322, 329, 344, 362, 369, 381, 388, 400, 407, 407, 431, 434, 446, 449, 461, 455, 479, 490, 504, 508, 526, 536, 549, 531, 556, 562, 576, 565, 572, 599, 612, 597, 625, 641, 643, 635, 674, 673, 685, 698, 713, 711, 720, 719, 744, 749, 761, 770, 776, 845, 815, 831, 836, 849, 851, 840, 868, 878, 892, 882, 892, 886, 927, 928, 935
metricDPError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricDPStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
metricTTStoreError: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
