********************************************************************* 
metricDPError: 2, 3, 7, 5, 7, 8, 6, 6, 6, 3, 5, 4, 5, 5, 7, 2, 5, 6, 6, 5, 4, 5, 7, 1, 6, 4, 4, 3, 5, 10, 9, 4, 4, 6, 7, 3, 3, 3, 3, 5, 6, 7, 10, 6, 6, 8, 10, 6, 8, 8, 8, 6, 7, 7, 6, 5, 5, 7, 5, 4, 5, 4, 6, 3, 3, 3, 5, 3, 3, 7, 7, 7, 7, 8, 9, 9, 10, 13, 11, 8, 9, 7, 8, 12, 14, 13, 13, 5, 10, 5, 7, 8, 9, 9, 9, 4, 4, 4, 5, 3
metricDPStoreError: 2, 2, 3, 2, 3, 3, 3, 3, 3, 4, 6, 5, 5, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
metricTTStoreError: 0, 3, 4, 3, 4, 7, 9, 5, 5, 3, 3, 7, 8, 5, 4, 7, 10, 11, 11, 12, 9, 12, 14, 8, 11, 7, 5, 8, 9, 16, 15, 6, 6, 5, 5, 11, 11, 13, 13, 11, 10, 11, 9, 10, 10, 12, 12, 10, 12, 11, 13, 13, 14, 14, 11, 14, 12, 14, 10, 15, 12, 15, 17, 12, 12, 12, 12, 14, 14, 18, 18, 18, 18, 19, 20, 18, 17, 16, 14, 17, 16, 16, 17, 17, 18, 21, 21, 17, 20, 17, 17, 20, 21, 21, 21, 14, 14, 14, 13, 15
********************************************************************* 
metricRunTimeDP: 134, 107, 159, 156, 158, 165, 162, 124, 121, 150, 137, 176, 135, 192, 184, 152, 150, 127, 139, 110, 160, 124, 151, 148, 183, 139, 166, 112, 114, 143, 169, 162, 166, 179, 155, 148, 144, 151, 162, 175, 146, 168, 142, 125, 169, 166, 131, 145, 176, 177, 189, 160, 168, 140, 168, 169, 171, 169, 155, 160, 151, 119, 138, 177, 152, 174, 171, 166, 154, 175, 151, 174, 158, 144, 119, 139, 161, 153, 167, 154, 109, 154, 160, 179, 161, 163, 135, 170, 158, 159, 155, 141, 137, 164, 154, 161, 185, 154, 160, 142
metricRunTimeDPSort: 2, 3, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 3, 4, 3, 5, 3, 5, 3, 5, 3, 6, 3, 6, 4, 6, 4, 7, 4, 7, 4, 6, 4, 7, 4, 7, 4, 8, 4, 8, 4, 8, 4, 9, 4, 9, 4, 9, 5, 9, 5, 9, 5, 10, 5, 10, 5, 11, 5, 11, 5, 11, 6, 12, 6, 12, 5, 12, 6, 13, 6, 13, 6, 14, 6, 13, 6, 14, 6, 15, 6, 15, 7, 15, 6, 16, 7, 15, 7, 16, 7, 16, 7, 17, 7, 17, 7, 18
metricRunTimeDPMerge: 2, 5, 40, 7, 65, 85, 112, 12, 111, 128, 157, 137, 190, 184, 218, 18, 193, 206, 247, 228, 272, 275, 336, 252, 335, 351, 380, 358, 438, 411, 484, 39, 360, 376, 412, 407, 452, 455, 538, 466, 536, 547, 587, 586, 600, 619, 647, 502, 635, 667, 691, 681, 739, 763, 817, 733, 760, 782, 791, 887, 855, 925, 928, 76, 675, 707, 744, 737, 770, 774, 860, 802, 855, 884, 897, 894, 963, 973, 1011, 880, 1015, 1007, 1047, 1058, 1091, 1076, 1149, 1108, 1123, 1132, 1278, 1194, 1249, 1250, 1312, 972, 1254, 1282, 1306, 1338
metricDPError: 0, 4, 7, 4, 5, 6, 7, 4, 3, 6, 6, 6, 6, 4, 9, 5, 7, 8, 7, 7, 8, 9, 11, 9, 4, 10, 13, 14, 13, 14, 17, 6, 6, 7, 7, 8, 7, 7, 8, 8, 8, 11, 13, 11, 11, 18, 17, 11, 11, 10, 10, 9, 4, 8, 5, 11, 11, 13, 15, 14, 13, 17, 16, 11, 13, 13, 14, 14, 14, 13, 14, 11, 12, 12, 14, 13, 15, 15, 14, 15, 14, 15, 14, 13, 17, 19, 18, 17, 18, 18, 18, 17, 19, 17, 17, 12, 15, 10, 11, 14
metricDPStoreError: 0, 3, 6, 7, 8, 9, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
metricTTStoreError: 0, 1, 1, 5, 5, 5, 7, 9, 10, 13, 11, 11, 11, 9, 12, 14, 16, 17, 16, 16, 17, 18, 20, 16, 11, 15, 20, 21, 22, 23, 26, 15, 11, 16, 16, 17, 14, 16, 17, 17, 17, 20, 22, 20, 20, 27, 26, 20, 20, 19, 18, 19, 14, 18, 15, 21, 21, 23, 25, 24, 21, 27, 26, 19, 19, 21, 20, 22, 22, 23, 24, 21, 18, 18, 20, 21, 21, 23, 24, 23, 22, 23, 24, 23, 27, 29, 28, 27, 28, 28, 28, 27, 29, 27, 27, 22, 25, 20, 21, 24
********************************************************************* 
metricRunTimeDP: 181, 158, 144, 155, 122, 153, 145, 171, 145, 144, 159, 138, 138, 146, 169, 161, 141, 172, 117, 154, 121, 170, 157, 169, 143, 125, 185, 173, 170, 140, 115, 162, 171, 162, 170, 133, 164, 127, 144, 166, 109, 142, 156, 169, 169, 163, 136, 164, 142, 110, 148, 144, 123, 138, 149, 133, 130, 173, 163, 152, 145, 148, 125, 132, 167, 164, 137, 129, 148, 163, 136, 163, 165, 144, 188, 133, 117, 167, 145, 170, 172, 164, 175, 124, 133, 131, 131, 161, 166, 154, 134, 166, 153, 148, 154, 160, 171, 166, 156, 173
metricRunTimeDPSort: 3, 3, 3, 4, 3, 4, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 3, 5, 3, 5, 3, 5, 3, 6, 3, 5, 3, 6, 4, 6, 4, 6, 4, 7, 4, 6, 4, 7, 4, 7, 4, 8, 4, 8, 4, 9, 4, 9, 4, 8, 4, 9, 5, 10, 4, 10, 5, 10, 5, 11, 5, 11, 5, 11, 6, 12, 5, 12, 5, 12, 6, 12, 6, 12, 6, 13, 6, 13, 6, 14, 6, 15, 7, 14, 6, 15, 7, 15, 7, 16, 7, 16, 7, 16, 7, 17, 7, 17, 7, 17
metricRunTimeDPMerge: 2, 5, 36, 7, 66, 79, 108, 12, 106, 150, 160, 134, 188, 188, 214, 18, 195, 207, 247, 241, 273, 287, 337, 254, 376, 354, 384, 351, 414, 437, 459, 39, 357, 372, 402, 408, 458, 461, 479, 460, 526, 576, 573, 556, 596, 618, 643, 495, 645, 636, 667, 684, 741, 736, 800, 720, 751, 767, 847, 873, 850, 868, 926, 78, 693, 710, 748, 740, 785, 810, 836, 804, 862, 893, 900, 877, 957, 963, 1011, 884, 1037, 1024, 1068, 1083, 1117, 1095, 1143, 1166, 1164, 1186, 1217, 1186, 1239, 1183, 1271, 972, 1260, 1237, 1315, 1326
metricDPError: 4, 3, 3, 3, 4, 4, 5, 4, 4, 5, 2, 5, 5, 4, 6, 3, 6, 6, 7, 3, 4, 3, 4, 8, 8, 8, 10, 7, 3, 8, 5, 4, 4, 3, 3, 6, 6, 8, 6, 5, 7, 5, 6, 7, 11, 10, 7, 7, 8, 6, 5, 5, 7, 6, 7, 7, 6, 8, 8, 7, 10, 12, 13, 2, 3, 3, 2, 5, 8, 6, 8, 4, 9, 7, 10, 9, 9, 10, 10, 7, 7, 7, 7, 5, 7, 5, 6, 6, 6, 7, 8, 6, 7, 8, 9, 4, 4, 5, 4, 4
metricDPStoreError: 2, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 5, 6, 8, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
metricTTStoreError: 2, 4, 4, 3, 3, 5, 4, 4, 5, 6, 7, 4, 4, 4, 4, 8, 8, 10, 11, 9, 9, 12, 13, 11, 11, 11, 13, 12, 10, 11, 8, 11, 9, 10, 10, 11, 11, 13, 15, 12, 10, 12, 13, 16, 20, 19, 16, 14, 15, 15, 14, 12, 12, 13, 14, 14, 15, 15, 15, 16, 19, 21, 22, 11, 10, 12, 11, 14, 17, 15, 17, 13, 18, 16, 19, 18, 18, 19, 19, 13, 12, 11, 11, 15, 17, 15, 16, 14, 14, 17, 14, 16, 17, 18, 17, 14, 12, 15, 14, 14
********************************************************************* 
metricRunTimeDP: 177, 166, 135, 127, 148, 164, 126, 115, 126, 155, 134, 158, 125, 167, 165, 146, 137, 163, 147, 177, 138, 146, 170, 168, 147, 165, 151, 158, 158, 165, 156, 131, 168, 171, 125, 155, 152, 129, 186, 130, 157, 169, 169, 154, 158, 123, 158, 155, 172, 156, 151, 171, 129, 142, 155, 164, 149, 127, 190, 130, 173, 142, 144, 166, 152, 137, 171, 187, 161, 165, 147, 134, 139, 169, 192, 164, 154, 148, 151, 179, 189, 149, 160, 136, 168, 162, 131, 170, 153, 161, 174, 185, 144, 145, 151, 174, 141, 164, 118, 159
metricRunTimeDPSort: 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 2, 4, 3, 5, 3, 5, 3, 5, 3, 5, 3, 6, 3, 6, 4, 6, 4, 6, 4, 7, 4, 7, 4, 7, 4, 7, 4, 8, 4, 8, 4, 8, 4, 9, 5, 9, 5, 9, 5, 9, 5, 10, 5, 11, 5, 11, 5, 11, 5, 12, 5, 11, 6, 12, 6, 12, 5, 12, 5, 13, 6, 13, 6, 13, 6, 14, 6, 15, 6, 14, 6, 15, 6, 15, 7, 16, 7, 15, 7, 16, 7, 16, 7, 17, 7, 17, 7, 17
metricRunTimeDPMerge: 2, 5, 40, 7, 63, 82, 113, 12, 112, 124, 160, 134, 187, 191, 213, 18, 194, 204, 247, 233, 270, 293, 323, 248, 333, 349, 380, 359, 429, 436, 479, 38, 391, 376, 398, 396, 457, 463, 545, 460, 527, 539, 572, 559, 588, 619, 635, 499, 649, 701, 738, 689, 742, 764, 817, 724, 750, 769, 852, 881, 857, 887, 1562, 82, 705, 728, 766, 755, 771, 817, 842, 791, 862, 881, 901, 916, 961, 983, 982, 897, 1010, 983, 1042, 1068, 1096, 1094, 1137, 1171, 1214, 1164, 1181, 1181, 1272, 1251, 1303, 968, 1222, 1319, 1333, 1341
metricDPError: 3, 1, 1, 3, 7, 3, 6, 2, 9, 7, 6, 8, 4, 8, 8, 4, 7, 11, 9, 9, 10, 9, 7, 8, 7, 10, 10, 12, 10, 15, 17, 0, 1, 2, 4, 3, 4, 3, 5, 2, 2, 6, 5, 6, 4, 6, 9, 3, 5, 7, 11, 3, 8, 7, 6, 6, 5, 5, 4, 8, 7, 8, 6, 3, 4, 6, 8, 6, 6, 8, 7, 6, 7, 7, 7, 7, 8, 10, 9, 3, 4, 3, 4, 6, 5, 8, 8, 5, 7, 10, 8, 7, 8, 8, 8, 6, 6, 6, 6, 8
metricDPStoreError: 0, 0, 0, 2, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 9, 7, 7, 7, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
metricTTStoreError: 3, 1, 1, 1, 4, 5, 8, 4, 9, 11, 10, 12, 8, 10, 12, 8, 11, 15, 13, 13, 14, 13, 11, 8, 7, 14, 14, 16, 14, 19, 21, 4, 4, 6, 6, 9, 10, 9, 11, 8, 8, 8, 7, 7, 9, 9, 6, 8, 6, 6, 5, 11, 16, 15, 10, 16, 15, 15, 14, 18, 15, 18, 16, 13, 14, 16, 16, 16, 16, 18, 17, 14, 15, 17, 17, 17, 16, 20, 17, 13, 12, 13, 12, 16, 15, 18, 18, 15, 17, 20, 18, 17, 18, 16, 16, 14, 12, 14, 14, 18
