********************************************************************* 
metricDPError: 25, 29, 26, 54, 111, 94, 96, 94, 150, 153, 189, 202, 202, 220, 294, 271, 309, 337, 338, 394, 375, 446, 514, 510, 503, 482, 511, 490, 496, 571, 564, 551, 542, 546, 554, 562, 579, 554, 571, 536, 615, 604, 561, 590, 585, 611, 601, 607, 599, 607, 603, 606, 610, 615, 636, 670, 716, 712, 739, 687, 690, 690, 718, 694, 682, 732, 747, 775, 821, 849, 914, 947, 1046, 1055, 1102, 1110, 1077, 1117, 1129, 1063, 1036, 1070, 1099, 1108, 1134, 1102, 1125, 1159, 1142, 1121, 1104, 1086, 1115, 1147, 1214, 1207, 1196, 1207, 1224, 1231
metricDPStoreError: 7, 7, 7, 12, 85, 112, 112, 112, 147, 149, 193, 220, 233, 241, 294, 294, 319, 343, 362, 398, 398, 455, 523, 540, 540, 540, 557, 559, 592, 593, 612, 613, 613, 629, 634, 653, 655, 689, 728, 728, 761, 761, 771, 799, 799, 804, 807, 807, 807, 807, 807, 821, 825, 825, 825, 831, 874, 874, 881, 884, 884, 884, 894, 894, 921, 933, 947, 975, 1003, 1030, 1059, 1069, 1097, 1147, 1171, 1208, 1220, 1273, 1273, 1273, 1280, 1311, 1319, 1333, 1374, 1381, 1381, 1401, 1401, 1405, 1405, 1405, 1408, 1420, 1485, 1492, 1492, 1498, 1498, 1506
metricTTStoreError: 18, 32, 33, 46, 26, 26, 26, 30, 3, 8, 18, 30, 31, 21, 0, 23, 10, 6, 24, 4, 23, 9, 9, 30, 37, 58, 46, 69, 96, 22, 48, 62, 71, 83, 80, 91, 76, 135, 157, 192, 146, 157, 210, 209, 214, 193, 206, 200, 208, 200, 204, 215, 215, 226, 197, 209, 252, 250, 274, 287, 278, 316, 336, 328, 337, 269, 274, 250, 292, 299, 297, 334, 291, 278, 271, 312, 321, 312, 308, 304, 248, 241, 220, 225, 240, 279, 256, 242, 299, 312, 321, 363, 391, 431, 433, 419, 414, 409, 438, 429
********************************************************************* 
metricRunTimeDP: 51, 50, 38, 68, 50, 52, 55, 55, 55, 52, 53, 38, 42, 56, 56, 59, 54, 59, 62, 58, 41, 42, 68, 38, 43, 63, 55, 57, 67, 71, 69, 42, 80, 54, 66, 71, 51, 43, 76, 70, 44, 73, 83, 76, 75, 46, 60, 91, 81, 48, 49, 59, 49, 77, 81, 50, 75, 66, 83, 70, 91, 79, 81, 52, 69, 88, 92, 82, 53, 72, 109, 87, 54, 82, 79, 81, 88, 79, 88, 108, 98, 90, 111, 88, 100, 108, 97, 60, 91, 75, 106, 92, 93, 61, 105, 108, 93, 104, 62, 112
metricRunTimeDPSort: 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 7, 8, 8, 9, 10, 10, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 26, 26, 26, 27, 28, 29, 29, 31, 31, 32, 34, 35, 35, 37, 37, 37, 38, 39, 40, 40, 40, 43, 43, 43, 44, 45, 47, 48, 48, 48, 50, 51, 51, 52, 53, 55, 55, 55, 57, 58, 59, 59, 60, 62, 61, 62, 63, 63, 66, 67, 67, 69, 70, 71, 72, 72, 70, 72, 75, 76, 76, 77, 79, 79, 81
metricRunTimeDPMerge: 4, 7, 10, 10, 11, 14, 13, 13, 14, 15, 15, 14, 14, 17, 17, 16, 18, 17, 18, 18, 17, 17, 17, 18, 19, 19, 19, 19, 21, 21, 20, 23, 21, 22, 23, 23, 24, 25, 26, 26, 26, 27, 28, 26, 28, 28, 29, 29, 29, 31, 31, 32, 32, 33, 33, 34, 35, 38, 36, 37, 37, 37, 38, 39, 38, 40, 38, 40, 42, 43, 42, 44, 39, 42, 43, 43, 44, 44, 46, 45, 45, 53, 48, 48, 51, 51, 51, 50, 51, 51, 52, 57, 55, 53, 55, 55, 55, 56, 58, 55
metricDPError: 49, 63, 101, 114, 111, 180, 283, 344, 354, 336, 405, 407, 452, 475, 500, 515, 461, 463, 454, 489, 499, 485, 507, 502, 553, 568, 564, 568, 615, 673, 632, 668, 646, 642, 692, 736, 776, 774, 778, 770, 798, 784, 791, 776, 726, 758, 875, 970, 949, 988, 1014, 1032, 1022, 1046, 1087, 1092, 1115, 1105, 1183, 1254, 1216, 1227, 1254, 1243, 1228, 1276, 1350, 1386, 1441, 1535, 1550, 1549, 1605, 1659, 1632, 1769, 1778, 1856, 1930, 1978, 1990, 2021, 2029, 2116, 2147, 2135, 2212, 2232, 2241, 2328, 2380, 2378, 2413, 2439, 2476, 2467, 2482, 2563, 2548, 2628
metricDPStoreError: 49, 67, 106, 112, 118, 183, 248, 308, 343, 343, 343, 357, 357, 379, 391, 398, 444, 447, 459, 468, 480, 481, 505, 505, 531, 540, 543, 545, 571, 607, 611, 639, 642, 642, 646, 662, 693, 723, 737, 744, 755, 771, 789, 817, 817, 817, 875, 898, 898, 930, 935, 935, 949, 990, 1007, 1007, 1021, 1028, 1113, 1148, 1164, 1175, 1205, 1207, 1218, 1250, 1279, 1328, 1366, 1422, 1438, 1443, 1465, 1504, 1510, 1620, 1642, 1686, 1756, 1805, 1815, 1873, 1889, 1930, 1973, 1973, 2058, 2082, 2105, 2192, 2235, 2269, 2302, 2327, 2369, 2386, 2398, 2452, 2488, 2546
metricTTStoreError: 0, 4, 11, 22, 7, 3, 55, 56, 27, 53, 96, 76, 127, 130, 131, 139, 31, 56, 13, 39, 39, 76, 74, 119, 148, 142, 113, 101, 106, 80, 47, 75, 92, 102, 120, 108, 97, 77, 71, 82, 141, 117, 108, 115, 121, 81, 100, 132, 111, 104, 107, 123, 143, 116, 122, 125, 108, 91, 84, 122, 100, 82, 73, 82, 44, 40, 85, 76, 99, 127, 146, 148, 154, 169, 176, 163, 152, 184, 192, 189, 191, 166, 158, 200, 188, 182, 178, 164, 152, 150, 161, 127, 125, 126, 123, 101, 110, 131, 102, 98
********************************************************************* 
metricRunTimeDP: 49, 51, 52, 59, 55, 42, 41, 44, 38, 60, 51, 51, 54, 50, 50, 37, 46, 53, 56, 41, 58, 47, 51, 53, 57, 39, 40, 58, 75, 58, 55, 64, 42, 72, 43, 43, 73, 44, 75, 45, 72, 78, 58, 62, 92, 48, 48, 47, 63, 79, 64, 78, 65, 76, 79, 54, 62, 80, 67, 68, 79, 103, 83, 52, 82, 109, 81, 78, 85, 71, 69, 103, 101, 133, 72, 93, 57, 104, 68, 88, 74, 91, 75, 91, 141, 108, 59, 73, 110, 102, 119, 117, 96, 113, 109, 107, 95, 111, 104, 104
metricRunTimeDPSort: 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 18, 17, 19, 20, 19, 21, 22, 22, 23, 25, 25, 25, 27, 28, 28, 30, 31, 31, 32, 33, 33, 35, 36, 37, 37, 38, 39, 39, 41, 40, 43, 43, 43, 44, 46, 47, 47, 48, 48, 48, 48, 52, 52, 53, 55, 57, 57, 58, 58, 60, 61, 62, 61, 65, 64, 65, 65, 67, 70, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 82, 83, 83, 86, 85
metricRunTimeDPMerge: 6, 7, 7, 10, 12, 13, 12, 12, 14, 14, 13, 17, 14, 15, 16, 15, 14, 14, 15, 19, 16, 16, 17, 19, 17, 19, 20, 20, 20, 20, 20, 20, 21, 22, 22, 24, 24, 25, 24, 26, 26, 29, 27, 28, 29, 29, 28, 29, 30, 30, 31, 31, 31, 32, 32, 33, 34, 35, 34, 37, 37, 37, 37, 35, 38, 37, 39, 39, 40, 40, 39, 40, 40, 42, 42, 44, 42, 44, 45, 46, 45, 46, 46, 46, 49, 47, 49, 49, 50, 51, 50, 52, 50, 54, 53, 55, 56, 56, 55, 56
metricDPError: 36, 92, 93, 106, 125, 130, 158, 219, 260, 245, 227, 251, 255, 267, 245, 273, 283, 263, 309, 312, 326, 310, 344, 371, 433, 471, 450, 477, 433, 440, 466, 533, 586, 624, 577, 646, 666, 659, 681, 688, 730, 738, 756, 728, 759, 751, 817, 835, 833, 846, 901, 936, 916, 890, 929, 903, 890, 901, 895, 921, 981, 1006, 1079, 1115, 1146, 1245, 1248, 1262, 1259, 1300, 1306, 1373, 1392, 1399, 1372, 1359, 1372, 1459, 1491, 1524, 1551, 1480, 1494, 1484, 1525, 1534, 1538, 1553, 1619, 1644, 1654, 1666, 1689, 1679, 1616, 1632, 1644, 1682, 1760, 1749
metricDPStoreError: 13, 51, 51, 86, 99, 101, 136, 189, 216, 234, 234, 234, 291, 292, 308, 327, 349, 363, 379, 388, 415, 415, 423, 434, 448, 454, 454, 468, 484, 520, 520, 554, 582, 601, 609, 645, 688, 712, 738, 750, 750, 781, 797, 807, 807, 807, 861, 870, 870, 870, 896, 914, 925, 926, 964, 983, 983, 1013, 1026, 1033, 1086, 1109, 1168, 1178, 1203, 1239, 1239, 1239, 1239, 1247, 1247, 1279, 1279, 1288, 1288, 1294, 1294, 1363, 1396, 1429, 1446, 1450, 1450, 1450, 1487, 1498, 1498, 1498, 1556, 1557, 1574, 1581, 1599, 1612, 1612, 1620, 1633, 1659, 1680, 1680
metricTTStoreError: 23, 41, 42, 26, 30, 55, 40, 30, 62, 29, 29, 45, 36, 25, 63, 54, 66, 124, 78, 124, 95, 131, 157, 177, 223, 259, 246, 243, 181, 158, 130, 115, 162, 163, 158, 189, 216, 217, 211, 216, 264, 235, 171, 167, 152, 154, 166, 173, 187, 180, 219, 196, 195, 186, 171, 184, 165, 166, 133, 136, 173, 175, 149, 125, 149, 154, 179, 197, 202, 205, 229, 236, 261, 255, 264, 249, 254, 242, 237, 243, 247, 228, 222, 222, 236, 248, 256, 275, 279, 273, 246, 229, 234, 223, 208, 214, 229, 237, 272, 281
********************************************************************* 
metricRunTimeDP: 34, 36, 38, 55, 49, 54, 39, 52, 40, 54, 55, 39, 39, 59, 56, 41, 56, 56, 60, 51, 58, 63, 63, 54, 39, 61, 65, 57, 56, 57, 41, 56, 59, 51, 65, 79, 56, 57, 67, 73, 61, 62, 46, 75, 64, 47, 87, 79, 48, 89, 48, 48, 78, 48, 50, 80, 85, 83, 98, 50, 78, 68, 69, 68, 53, 81, 84, 85, 55, 100, 94, 86, 99, 116, 55, 87, 101, 57, 104, 74, 90, 59, 106, 76, 97, 107, 60, 97, 77, 93, 78, 95, 109, 114, 94, 118, 110, 111, 103, 121
metricRunTimeDPSort: 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 25, 26, 28, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 36, 39, 38, 39, 40, 41, 42, 43, 43, 43, 45, 47, 48, 48, 50, 49, 51, 51, 52, 54, 55, 56, 57, 58, 57, 60, 59, 62, 61, 64, 64, 64, 65, 66, 68, 69, 71, 70, 73, 74, 75, 77, 77, 79, 81, 81, 84, 84, 83, 84, 86
metricRunTimeDPMerge: 4, 6, 7, 10, 12, 11, 17, 13, 14, 14, 15, 14, 14, 16, 15, 16, 17, 17, 19, 17, 19, 18, 19, 19, 19, 24, 21, 20, 19, 20, 21, 22, 21, 21, 23, 24, 26, 25, 25, 25, 25, 27, 26, 26, 28, 28, 27, 28, 29, 30, 30, 30, 32, 32, 32, 33, 33, 34, 33, 36, 36, 36, 36, 35, 37, 37, 39, 39, 40, 40, 41, 41, 41, 41, 43, 43, 42, 43, 45, 45, 47, 46, 46, 46, 47, 47, 49, 51, 51, 51, 51, 51, 52, 53, 44069, 53, 55, 16061, 56, 56
metricDPError: 82, 134, 157, 208, 228, 268, 272, 255, 294, 322, 365, 327, 411, 460, 485, 522, 536, 540, 566, 581, 634, 604, 642, 658, 652, 655, 650, 649, 677, 678, 704, 763, 777, 788, 753, 764, 778, 798, 819, 764, 742, 747, 754, 799, 853, 864, 879, 942, 994, 1031, 1027, 1036, 1048, 1026, 990, 1015, 1025, 1042, 978, 965, 984, 984, 1022, 1029, 1044, 1112, 1152, 1181, 1223, 1212, 1255, 1322, 1423, 1484, 1510, 1505, 1487, 1522, 1507, 1586, 1623, 1594, 1596, 1619, 1645, 1686, 1676, 1671, 1678, 1648, 1633, 1649, 1677, 1693, 1739, 1748, 1723, 1710, 1760, 1805
metricDPStoreError: 17, 40, 58, 98, 127, 172, 200, 229, 273, 277, 308, 318, 372, 421, 453, 480, 485, 497, 528, 557, 597, 598, 637, 679, 694, 700, 732, 733, 739, 739, 746, 791, 793, 799, 800, 800, 803, 808, 811, 820, 820, 833, 833, 833, 866, 881, 902, 949, 950, 956, 967, 967, 967, 971, 971, 1002, 1004, 1010, 1010, 1010, 1024, 1030, 1060, 1070, 1070, 1108, 1108, 1140, 1165, 1165, 1184, 1206, 1259, 1293, 1324, 1327, 1328, 1346, 1350, 1424, 1427, 1427, 1427, 1441, 1458, 1483, 1487, 1492, 1510, 1536, 1536, 1536, 1536, 1558, 1577, 1584, 1584, 1584, 1598, 1619
metricTTStoreError: 65, 94, 99, 110, 101, 98, 124, 76, 75, 69, 57, 11, 41, 41, 34, 42, 59, 49, 62, 60, 41, 62, 45, 55, 96, 119, 130, 128, 140, 183, 202, 196, 232, 241, 211, 226, 225, 250, 250, 184, 168, 152, 131, 164, 157, 169, 171, 179, 228, 215, 218, 235, 189, 145, 133, 159, 175, 198, 170, 195, 164, 192, 202, 199, 216, 242, 256, 265, 296, 269, 291, 350, 344, 311, 274, 302, 331, 340, 325, 322, 312, 325, 339, 338, 337, 335, 321, 307, 304, 300, 323, 311, 333, 337, 362, 342, 343, 350, 318, 328
