********************************************************************* 
metricDPError: 1, 2, 4, 5, 5, 8, 12, 9, 11, 16, 16, 17, 16, 16, 10, 11, 10, 7, 6, 8, 6, 3, 7, 6, 7, 7, 6, 12, 13, 16, 13, 15, 18, 21, 22, 25, 25, 26, 22, 26, 21, 19, 20, 20, 16, 18, 20, 23, 32, 32, 32, 34, 34, 34, 37, 31, 31, 30, 30, 29, 25, 29, 27, 26, 30, 25, 27, 27, 25, 27, 33, 33, 35, 35, 28, 28, 25, 19, 19, 19, 19, 18, 21, 27, 27, 29, 30, 32, 30, 29, 27, 30, 29, 30, 27, 36, 40, 36, 37, 37
metricDPStoreError: 0, 1, 2, 4, 4, 6, 10, 10, 10, 15, 17, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24, 26, 27, 31, 31, 32, 32, 32, 32, 32, 34, 35, 35, 35, 35, 37, 41, 41, 41, 42, 43, 45, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50
metricTTStoreError: 1, 1, 2, 1, 3, 2, 2, 3, 5, 3, 1, 3, 4, 4, 14, 13, 13, 16, 17, 15, 21, 20, 14, 15, 18, 16, 19, 14, 13, 12, 13, 14, 10, 9, 9, 10, 10, 10, 10, 6, 11, 13, 14, 15, 19, 17, 15, 14, 9, 9, 9, 8, 9, 11, 10, 16, 16, 17, 17, 18, 22, 18, 20, 21, 17, 22, 23, 23, 23, 23, 23, 23, 19, 19, 22, 20, 23, 29, 29, 29, 31, 30, 33, 27, 27, 27, 26, 22, 30, 31, 31, 32, 35, 36, 39, 34, 32, 34, 31, 33
********************************************************************* 
metricRunTimeDP: 154, 124, 138, 153, 150, 134, 150, 154, 149, 117, 136, 162, 164, 148, 152, 136, 139, 145, 155, 124, 134, 181, 166, 129, 128, 153, 139, 170, 151, 128, 112, 135, 113, 178, 107, 142, 120, 135, 151, 154, 125, 160, 163, 159, 146, 110, 136, 141, 152, 170, 150, 149, 140, 124, 140, 165, 164, 156, 127, 147, 127, 164, 174, 153, 132, 159, 148, 160, 159, 133, 171, 154, 153, 168, 161, 136, 152, 169, 167, 145, 154, 151, 130, 150, 154, 191, 154, 162, 152, 162, 149, 146, 136, 194, 174, 194, 133, 176, 167, 137
metricRunTimeDPSort: 2, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 6, 7, 6, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 8, 7, 7, 8, 7, 8, 8, 8, 8, 7, 8
metricRunTimeDPMerge: 10, 23, 32, 42, 35, 50, 58, 69, 81, 87, 98, 110, 118, 128, 134, 142, 152, 157, 158, 170, 178, 195, 196, 206, 215, 224, 239, 252, 255, 264, 269, 282, 293, 297, 300, 315, 317, 353, 365, 358, 374, 378, 386, 393, 415, 425, 431, 447, 451, 451, 469, 484, 488, 492, 507, 514, 525, 536, 546, 556, 567, 574, 569, 595, 591, 609, 602, 631, 640, 641, 647, 665, 655, 687, 680, 711, 713, 714, 704, 731, 753, 729, 749, 783, 795, 775, 803, 793, 825, 812, 853, 835, 867, 879, 870, 865, 877, 887, 913, 916
metricDPError: 3, 4, 5, 10, 11, 15, 12, 17, 15, 16, 14, 13, 15, 17, 18, 16, 11, 12, 14, 15, 21, 16, 18, 20, 19, 20, 19, 21, 25, 23, 23, 23, 27, 29, 29, 27, 31, 36, 38, 38, 36, 37, 38, 40, 41, 41, 41, 42, 39, 42, 46, 42, 39, 40, 39, 43, 42, 36, 36, 38, 38, 41, 41, 50, 46, 41, 43, 42, 44, 45, 48, 46, 42, 34, 32, 32, 33, 30, 29, 29, 28, 33, 33, 31, 34, 37, 38, 39, 36, 40, 36, 30, 29, 27, 32, 35, 35, 39, 35, 34
metricDPStoreError: 3, 6, 6, 9, 9, 9, 9, 11, 12, 13, 13, 15, 15, 18, 18, 20, 20, 22, 22, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 31, 32, 32, 34, 36, 38, 40, 41, 41, 42, 42, 43, 43, 43, 43, 44, 46, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 52, 54, 54, 56, 56, 56, 56, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59
metricTTStoreError: 0, 2, 3, 5, 6, 12, 9, 12, 9, 9, 9, 8, 6, 7, 6, 10, 15, 16, 12, 12, 12, 15, 13, 15, 18, 15, 12, 8, 6, 6, 6, 7, 4, 3, 3, 7, 5, 2, 2, 3, 5, 5, 4, 3, 2, 2, 2, 2, 7, 7, 11, 13, 16, 13, 14, 10, 11, 17, 17, 13, 14, 19, 19, 14, 16, 19, 21, 23, 23, 22, 21, 23, 25, 35, 33, 33, 32, 33, 32, 32, 33, 36, 36, 40, 37, 34, 33, 34, 33, 27, 23, 29, 30, 32, 31, 30, 30, 24, 28, 27
********************************************************************* 
metricRunTimeDP: 161, 139, 148, 151, 154, 143, 124, 174, 150, 154, 121, 126, 129, 155, 168, 187, 150, 137, 134, 154, 182, 143, 126, 157, 128, 139, 180, 163, 140, 160, 112, 115, 163, 176, 165, 150, 140, 184, 162, 153, 169, 127, 184, 117, 154, 173, 161, 164, 173, 189, 141, 135, 123, 168, 143, 165, 121, 184, 137, 154, 150, 150, 129, 142, 164, 172, 136, 167, 120, 139, 140, 152, 170, 152, 134, 168, 138, 167, 134, 124, 160, 110, 134, 138, 167, 171, 188, 162, 163, 165, 151, 168, 170, 175, 160, 167, 153, 137, 177, 121
metricRunTimeDPSort: 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 6, 5, 6, 6, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
metricRunTimeDPMerge: 11, 26, 34, 44, 35, 51, 58, 68, 82, 88, 98, 112, 118, 125, 133, 142, 148, 159, 168, 176, 186, 195, 203, 213, 214, 229, 238, 238, 250, 257, 265, 271, 284, 304, 309, 308, 327, 347, 356, 371, 379, 379, 399, 408, 407, 426, 423, 440, 452, 452, 457, 482, 478, 500, 496, 506, 514, 530, 542, 558, 549, 575, 550, 580, 592, 616, 584, 619, 644, 632, 658, 659, 676, 673, 672, 708, 717, 711, 714, 738, 754, 742, 744, 763, 774, 777, 796, 819, 803, 815, 821, 827, 838, 877, 875, 886, 890, 902, 904, 916
metricDPError: 3, 6, 11, 11, 11, 8, 9, 7, 5, 12, 13, 12, 12, 14, 21, 19, 20, 19, 21, 20, 24, 25, 30, 31, 30, 29, 29, 30, 32, 32, 28, 27, 27, 28, 32, 31, 31, 38, 36, 34, 36, 44, 44, 44, 43, 44, 46, 46, 44, 39, 34, 35, 32, 31, 32, 34, 36, 38, 41, 39, 36, 34, 31, 30, 32, 34, 32, 38, 36, 40, 38, 38, 38, 41, 39, 46, 43, 41, 41, 42, 48, 53, 53, 50, 47, 52, 55, 56, 56, 58, 54, 49, 52, 51, 50, 52, 51, 53, 53, 54
metricDPStoreError: 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11, 11, 11, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15
metricTTStoreError: 2, 5, 11, 11, 11, 10, 11, 7, 7, 14, 14, 12, 14, 16, 23, 21, 24, 18, 20, 23, 29, 30, 29, 32, 31, 30, 32, 35, 37, 37, 31, 32, 32, 33, 37, 36, 36, 43, 41, 39, 41, 49, 49, 49, 48, 49, 51, 51, 49, 44, 39, 40, 37, 33, 33, 33, 35, 37, 40, 38, 34, 31, 30, 31, 33, 33, 31, 28, 30, 34, 34, 36, 36, 37, 37, 41, 46, 44, 44, 47, 47, 52, 52, 55, 58, 63, 64, 65, 63, 65, 67, 64, 67, 66, 65, 67, 66, 64, 68, 69
********************************************************************* 
metricRunTimeDP: 144, 112, 126, 139, 156, 139, 154, 120, 134, 127, 156, 142, 167, 141, 162, 162, 175, 170, 158, 160, 145, 142, 149, 164, 136, 127, 175, 143, 164, 132, 154, 136, 138, 131, 165, 122, 109, 161, 178, 162, 170, 140, 139, 143, 158, 153, 171, 131, 163, 169, 137, 166, 148, 122, 152, 178, 137, 152, 164, 157, 149, 151, 140, 130, 130, 137, 136, 138, 168, 150, 138, 171, 149, 160, 162, 174, 187, 161, 124, 156, 147, 108, 139, 161, 128, 133, 162, 145, 174, 159, 171, 148, 151, 162, 135, 157, 169, 178, 159, 166
metricRunTimeDPSort: 2, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 7, 6, 7, 6, 7, 6, 7, 7, 6, 7, 7, 6, 7, 7, 7, 7, 7, 7, 8, 7, 7, 8, 8, 7, 8, 7, 8, 8, 8, 8, 8, 8, 9
metricRunTimeDPMerge: 11, 23, 30, 46, 37, 51, 59, 68, 82, 91, 99, 114, 114, 129, 133, 142, 148, 157, 161, 179, 185, 193, 197, 210, 219, 219, 234, 246, 249, 265, 275, 288, 283, 301, 313, 310, 312, 349, 360, 370, 374, 385, 395, 418, 408, 420, 431, 435, 457, 460, 462, 473, 480, 483, 500, 512, 499, 533, 539, 555, 567, 574, 586, 600, 598, 603, 604, 614, 647, 630, 659, 660, 663, 663, 690, 679, 690, 723, 731, 746, 738, 739, 763, 776, 745, 779, 780, 793, 823, 811, 799, 798, 851, 842, 900, 844, 910, 902, 928, 910
metricDPError: 3, 6, 7, 12, 10, 13, 13, 12, 17, 17, 13, 14, 18, 22, 22, 21, 29, 27, 27, 30, 33, 35, 33, 33, 33, 33, 31, 33, 38, 40, 37, 38, 37, 30, 30, 30, 29, 33, 33, 33, 32, 30, 32, 31, 34, 34, 39, 37, 35, 34, 39, 39, 37, 34, 35, 37, 34, 35, 39, 40, 38, 37, 40, 38, 39, 39, 32, 29, 31, 30, 29, 29, 25, 23, 21, 24, 27, 21, 21, 24, 25, 26, 26, 31, 29, 31, 30, 30, 28, 27, 30, 30, 22, 21, 22, 24, 27, 25, 29, 28
metricDPStoreError: 3, 5, 5, 6, 6, 8, 8, 8, 10, 10, 10, 11, 14, 14, 17, 17, 21, 21, 22, 24, 26, 26, 26, 27, 27, 30, 30, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36
metricTTStoreError: 0, 1, 4, 8, 6, 5, 11, 10, 11, 11, 9, 9, 14, 16, 19, 18, 18, 16, 17, 18, 21, 19, 21, 24, 22, 17, 23, 27, 23, 22, 21, 24, 25, 24, 24, 26, 25, 20, 22, 18, 17, 21, 17, 16, 17, 17, 15, 19, 23, 20, 18, 16, 15, 20, 23, 21, 22, 23, 23, 28, 32, 33, 36, 36, 39, 39, 42, 45, 45, 44, 41, 43, 37, 35, 33, 28, 29, 37, 37, 32, 33, 40, 40, 37, 39, 39, 36, 40, 32, 35, 36, 32, 36, 33, 32, 34, 37, 35, 41, 42
