********************************************************************* 
metricDPError: 4, 0, 1, 2, 3, 2, 3, 0, 3, 3, 4, 2, 3, 4, 5, 5, 5, 5, 4, 5, 6, 8, 8, 5, 5, 6, 7, 10, 9, 9, 12, 4, 5, 8, 11, 6, 8, 9, 10, 4, 5, 6, 5, 6, 6, 3, 3, 7, 7, 8, 7, 6, 5, 7, 7, 3, 4, 6, 8, 6, 5, 6, 6, 3, 4, 6, 10, 7, 8, 10, 10, 5, 5, 4, 5, 7, 8, 8, 9, 3, 6, 2, 3, 5, 6, 8, 11, 5, 6, 7, 6, 6, 4, 5, 4, 5, 5, 6, 5, 6
metricDPStoreError: 4, 0, 1, 1, 2, 1, 2, 0, 0, 2, 2, 0, 1, 0, 0, 3, 4, 4, 4, 4, 5, 8, 8, 4, 4, 4, 4, 7, 7, 7, 7, 4, 4, 6, 7, 5, 5, 6, 7, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 2, 1, 1, 4, 5, 4, 5, 2, 2, 2, 3, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 2, 3, 3, 1
metricTTStoreError: 0, 0, 0, 1, 1, 3, 3, 0, 3, 1, 2, 2, 2, 4, 5, 2, 1, 1, 2, 1, 1, 0, 0, 1, 5, 4, 5, 3, 2, 4, 7, 0, 3, 6, 4, 3, 5, 5, 5, 4, 5, 6, 9, 6, 6, 3, 3, 5, 5, 8, 7, 10, 9, 11, 11, 5, 6, 10, 12, 10, 9, 10, 10, 2, 2, 5, 9, 5, 5, 8, 7, 5, 5, 4, 4, 7, 8, 8, 9, 4, 7, 3, 3, 6, 4, 9, 12, 6, 7, 5, 5, 7, 5, 6, 5, 6, 5, 5, 4, 7
********************************************************************* 
metricRunTimeDP: 118, 128, 152, 158, 156, 128, 149, 165, 178, 158, 143, 140, 179, 150, 168, 209, 152, 119, 154, 129, 151, 167, 179, 168, 144, 125, 153, 143, 166, 154, 155, 276, 178, 165, 145, 126, 160, 170, 173, 181, 158, 163, 158, 186, 115, 166, 169, 268, 159, 156, 138, 129, 159, 157, 143, 192, 146, 158, 152, 166, 155, 163, 158, 417, 160, 157, 161, 166, 153, 133, 140, 178, 134, 158, 140, 167, 170, 136, 113, 194, 165, 155, 162, 158, 168, 148, 183, 178, 149, 140, 127, 153, 130, 161, 161, 287, 157, 152, 155, 139
metricRunTimeDPSort: 2, 6, 3, 16, 3, 7, 3, 37, 3, 7, 3, 17, 3, 7, 3, 85, 3, 7, 3, 16, 3, 7, 4, 37, 4, 7, 4, 17, 3, 8, 3, 191, 4, 8, 4, 17, 3, 8, 4, 39, 4, 9, 4, 17, 4, 8, 4, 87, 4, 8, 4, 18, 5, 8, 5, 38, 5, 9, 5, 19, 5, 9, 5, 428, 6, 9, 5, 19, 5, 10, 5, 39, 5, 9, 6, 19, 6, 10, 6, 85, 6, 10, 6, 19, 6, 10, 7, 42, 7, 11, 6, 19, 6, 11, 7, 195, 7, 12, 7, 21
metricRunTimeDPMerge: 2, 4, 40, 7, 62, 61, 111, 14, 114, 107, 157, 101, 192, 173, 216, 20, 189, 209, 244, 204, 279, 300, 360, 181, 329, 345, 373, 325, 428, 442, 449, 29, 349, 361, 410, 375, 453, 465, 483, 381, 529, 528, 573, 559, 580, 608, 643, 361, 631, 630, 673, 694, 739, 767, 812, 704, 731, 785, 835, 873, 863, 900, 960, 55, 685, 724, 763, 737, 814, 810, 838, 775, 868, 885, 925, 895, 974, 976, 1026, 778, 1024, 1015, 1044, 1061, 1098, 1135, 1175, 1134, 1141, 1146, 1197, 1240, 1262, 1255, 1331, 711, 1280, 1295, 1390, 1327
metricDPError: 2, 4, 4, 3, 4, 5, 5, 6, 8, 10, 10, 9, 11, 12, 15, 6, 6, 5, 8, 9, 12, 11, 11, 8, 7, 5, 3, 6, 6, 5, 6, 1, 2, 1, 3, 2, 2, 2, 2, 6, 8, 5, 9, 8, 8, 8, 8, 8, 7, 8, 8, 8, 11, 10, 8, 8, 9, 7, 11, 9, 8, 8, 8, 3, 3, 2, 4, 4, 5, 6, 7, 5, 5, 5, 6, 5, 5, 5, 5, 3, 4, 5, 5, 6, 6, 4, 8, 6, 8, 7, 8, 6, 6, 9, 11, 6, 7, 6, 4, 16
metricDPStoreError: 1, 4, 4, 3, 4, 5, 5, 6, 8, 8, 8, 8, 9, 8, 9, 4, 4, 4, 4, 4, 6, 5, 5, 4, 4, 4, 4, 4, 5, 4, 4, 0, 0, 1, 1, 0, 0, 0, 0, 5, 5, 6, 8, 6, 6, 6, 6, 5, 6, 6, 7, 6, 6, 7, 7, 5, 7, 5, 7, 5, 5, 5, 6, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1
metricTTStoreError: 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 4, 8, 8, 2, 2, 3, 6, 7, 8, 8, 8, 6, 5, 5, 3, 6, 7, 5, 6, 1, 2, 0, 2, 2, 2, 2, 2, 1, 5, 5, 3, 2, 2, 4, 6, 3, 1, 4, 5, 2, 5, 3, 3, 3, 4, 4, 4, 4, 3, 5, 8, 2, 3, 3, 5, 5, 4, 7, 8, 6, 6, 6, 7, 6, 6, 5, 4, 4, 5, 6, 5, 7, 7, 5, 9, 7, 9, 8, 9, 7, 6, 9, 11, 7, 8, 7, 5, 17
********************************************************************* 
metricRunTimeDP: 165, 176, 122, 159, 169, 154, 159, 166, 143, 152, 165, 156, 169, 144, 130, 209, 123, 156, 158, 176, 195, 153, 150, 157, 156, 157, 162, 170, 147, 157, 122, 299, 166, 135, 170, 150, 166, 176, 110, 178, 174, 136, 176, 114, 119, 135, 163, 197, 146, 108, 151, 163, 170, 140, 134, 149, 130, 167, 155, 125, 177, 152, 163, 423, 139, 176, 152, 154, 119, 159, 174, 162, 166, 162, 141, 150, 146, 170, 165, 215, 143, 163, 146, 142, 178, 169, 123, 195, 114, 150, 148, 184, 160, 134, 114, 339, 158, 135, 134, 188
metricRunTimeDPSort: 3, 7, 3, 16, 3, 6, 3, 37, 3, 7, 3, 16, 3, 7, 3, 85, 3, 7, 3, 16, 3, 8, 3, 38, 3, 8, 3, 17, 4, 8, 4, 188, 4, 8, 4, 17, 4, 8, 4, 38, 4, 8, 4, 18, 4, 9, 4, 84, 5, 9, 5, 18, 5, 9, 5, 38, 5, 9, 5, 19, 5, 9, 5, 429, 5, 9, 5, 19, 5, 9, 6, 40, 6, 9, 6, 20, 6, 10, 6, 89, 6, 10, 6, 20, 6, 11, 6, 41, 6, 10, 7, 21, 7, 11, 7, 198, 7, 11, 7, 20
metricRunTimeDPMerge: 3, 4, 41, 7, 63, 67, 113, 13, 115, 113, 153, 102, 196, 176, 220, 20, 198, 208, 245, 200, 279, 302, 317, 182, 336, 359, 421, 367, 428, 452, 491, 30, 347, 379, 414, 398, 460, 454, 483, 386, 532, 540, 581, 565, 594, 624, 643, 365, 654, 626, 696, 679, 749, 752, 864, 658, 755, 773, 811, 869, 851, 866, 937, 55, 690, 714, 763, 743, 786, 827, 843, 797, 868, 887, 939, 897, 959, 960, 1047, 782, 1037, 1026, 1064, 1059, 1127, 1108, 1167, 1135, 1165, 1152, 1206, 1278, 1216, 1252, 1302, 730, 1246, 1265, 1345, 1325
metricDPError: 3, 0, 4, 2, 2, 2, 4, 1, 1, 4, 4, 7, 7, 8, 7, 4, 3, 3, 2, 3, 3, 5, 8, 7, 7, 9, 8, 8, 9, 10, 11, 3, 4, 3, 4, 3, 4, 5, 7, 4, 4, 4, 4, 3, 4, 4, 7, 6, 2, 10, 9, 9, 9, 7, 8, 10, 13, 12, 11, 11, 11, 12, 17, 5, 1, 5, 9, 10, 12, 13, 14, 8, 9, 9, 10, 12, 10, 13, 18, 11, 10, 12, 13, 12, 13, 15, 16, 12, 11, 11, 9, 11, 14, 15, 15, 8, 8, 10, 9, 6
metricDPStoreError: 1, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 2, 2, 2, 6, 4, 4, 5, 6, 4, 4, 6, 6, 4, 4, 4, 4, 4, 4, 6, 6, 2, 2, 4, 4, 2
metricTTStoreError: 2, 0, 2, 2, 2, 2, 1, 1, 1, 4, 4, 7, 7, 7, 6, 3, 4, 4, 3, 4, 4, 6, 9, 8, 5, 8, 7, 9, 6, 9, 12, 3, 3, 3, 4, 3, 4, 5, 6, 4, 4, 4, 3, 3, 4, 4, 4, 6, 2, 10, 9, 9, 9, 6, 9, 10, 12, 12, 11, 11, 11, 12, 12, 4, 2, 6, 10, 11, 13, 12, 13, 7, 7, 7, 7, 10, 8, 11, 12, 7, 6, 7, 9, 8, 9, 9, 10, 10, 9, 9, 9, 11, 18, 13, 13, 6, 6, 6, 7, 6
********************************************************************* 
metricRunTimeDP: 163, 153, 115, 171, 162, 172, 176, 179, 120, 148, 165, 173, 132, 172, 128, 194, 136, 124, 160, 154, 168, 159, 131, 150, 163, 185, 129, 140, 161, 157, 154, 277, 151, 169, 163, 176, 159, 157, 137, 176, 168, 163, 177, 131, 148, 177, 133, 202, 129, 175, 153, 162, 167, 122, 155, 187, 177, 165, 141, 128, 142, 167, 150, 403, 138, 134, 163, 124, 153, 137, 134, 199, 168, 158, 135, 166, 153, 187, 148, 211, 138, 176, 134, 141, 177, 158, 108, 162, 162, 155, 107, 154, 150, 135, 157, 272, 120, 150, 108, 165
metricRunTimeDPSort: 2, 6, 3, 16, 3, 7, 2, 37, 3, 7, 3, 16, 3, 6, 3, 84, 3, 7, 3, 17, 3, 7, 3, 36, 3, 7, 4, 17, 3, 8, 4, 188, 4, 8, 4, 17, 4, 8, 4, 39, 4, 8, 4, 18, 5, 8, 5, 86, 4, 9, 5, 18, 5, 9, 5, 40, 5, 9, 5, 19, 5, 9, 5, 426, 5, 9, 5, 18, 6, 10, 6, 39, 6, 10, 5, 19, 6, 10, 6, 87, 6, 10, 6, 19, 7, 11, 7, 41, 7, 11, 7, 20, 7, 11, 7, 195, 7, 11, 7, 21
metricRunTimeDPMerge: 3, 4, 40, 8, 58, 64, 114, 11, 114, 110, 151, 100, 192, 187, 217, 18, 195, 198, 249, 202, 281, 293, 325, 181, 338, 347, 387, 375, 478, 446, 471, 28, 361, 369, 410, 377, 437, 504, 503, 391, 532, 541, 578, 568, 587, 619, 644, 355, 634, 647, 663, 656, 752, 767, 813, 661, 753, 836, 870, 900, 868, 944, 959, 53, 719, 700, 712, 744, 848, 795, 861, 783, 874, 914, 935, 905, 981, 973, 1037, 775, 1091, 1010, 1071, 1066, 1088, 1072, 1167, 1156, 1170, 1146, 1225, 1180, 1239, 1253, 1400, 727, 1274, 1298, 1312, 1326
metricDPError: 0, 4, 8, 5, 7, 13, 14, 3, 8, 3, 4, 8, 8, 6, 9, 4, 5, 5, 7, 7, 10, 14, 18, 8, 7, 12, 11, 13, 12, 16, 16, 3, 3, 1, 2, 6, 8, 9, 11, 9, 8, 11, 12, 8, 9, 12, 11, 5, 4, 9, 10, 8, 7, 10, 9, 7, 7, 7, 4, 4, 5, 4, 4, 8, 10, 10, 12, 9, 7, 8, 8, 8, 13, 10, 8, 12, 13, 11, 13, 9, 8, 6, 8, 10, 12, 13, 13, 8, 10, 8, 10, 10, 12, 13, 16, 8, 14, 10, 12, 12
metricDPStoreError: 0, 1, 1, 0, 0, 1, 2, 1, 1, 1, 1, 4, 4, 4, 5, 0, 0, 1, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 7, 7, 4, 5, 4, 6, 4
metricTTStoreError: 0, 3, 7, 5, 7, 12, 12, 2, 7, 2, 3, 4, 4, 4, 4, 4, 5, 4, 8, 6, 8, 13, 16, 8, 7, 12, 11, 13, 12, 16, 16, 3, 3, 1, 2, 6, 8, 9, 11, 9, 8, 11, 11, 8, 9, 12, 11, 5, 4, 9, 10, 8, 7, 10, 9, 7, 7, 7, 4, 4, 5, 4, 4, 4, 6, 6, 7, 7, 7, 8, 8, 8, 13, 10, 8, 9, 12, 10, 12, 6, 5, 7, 13, 11, 13, 14, 14, 7, 9, 9, 5, 9, 9, 8, 11, 6, 9, 8, 6, 10
